date,obs,isOutliar,series
2017-09-16 00:00:00,964.626729261179,0,presERA5
2017-09-16 01:00:00,964.572442775744,0,presERA5
2017-09-16 02:00:00,964.594157369918,0,presERA5
2017-09-16 03:00:00,965.468169785419,0,presERA5
2017-09-16 04:00:00,966.097893016463,0,presERA5
2017-09-16 05:00:00,966.738473544593,0,presERA5
2017-09-16 06:00:00,967.23248056205,0,presERA5
2017-09-16 07:00:00,967.579914068833,0,presERA5
2017-09-16 08:00:00,967.444197855246,0,presERA5
2017-09-16 09:00:00,966.629900573724,0,presERA5
2017-09-16 10:00:00,966.62447192518,0,presERA5
2017-09-16 11:00:00,965.343310868919,0,presERA5
2017-09-16 12:00:00,964.567014127201,0,presERA5
2017-09-16 13:00:00,964.056721164113,0,presERA5
2017-09-16 14:00:00,963.378140096178,0,presERA5
2017-09-16 15:00:00,963.388997393265,0,presERA5
2017-09-16 16:00:00,963.671287117526,0,presERA5
2017-09-16 17:00:00,964.035006569939,0,presERA5
2017-09-16 18:00:00,965.419311948527,0,presERA5
2017-09-16 19:00:00,966.092464367919,0,presERA5
2017-09-16 20:00:00,966.825331921289,0,presERA5
2017-09-16 21:00:00,966.890475703811,0,presERA5
2017-09-16 22:00:00,966.005605991223,0,presERA5
2017-09-16 23:00:00,965.088164387375,0,presERA5
2017-09-17 00:00:00,964.80044601457,0,presERA5
2017-09-17 01:00:00,964.995877362136,0,presERA5
2017-09-17 02:00:00,965.343310868919,0,presERA5
2017-09-17 03:00:00,965.859032480549,0,presERA5
2017-09-17 04:00:00,966.157608150441,0,presERA5
2017-09-17 05:00:00,967.009905971768,0,presERA5
2017-09-17 06:00:00,967.579914068833,0,presERA5
2017-09-17 07:00:00,967.894775684355,0,presERA5
2017-09-17 08:00:00,967.693915688246,0,presERA5
2017-09-17 09:00:00,966.809045975659,0,presERA5
2017-09-17 10:00:00,965.989320045593,0,presERA5
2017-09-17 11:00:00,965.321596274745,0,presERA5
2017-09-17 12:00:00,964.007863327222,0,presERA5
2017-09-17 13:00:00,963.4432838787,0,presERA5
2017-09-17 14:00:00,963.166422802982,0,presERA5
2017-09-17 15:00:00,963.421569284526,0,presERA5
2017-09-17 16:00:00,964.572442775744,0,presERA5
2017-09-17 17:00:00,964.67558709807,0,presERA5
2017-09-17 18:00:00,965.354168166006,0,presERA5
2017-09-17 19:00:00,966.065321125202,0,presERA5
2017-09-17 20:00:00,966.722187598963,0,presERA5
2017-09-17 21:00:00,966.667901113528,0,presERA5
2017-09-17 22:00:00,965.940462208702,0,presERA5
2017-09-17 23:00:00,965.39216870581,0,presERA5
2017-09-18 00:00:00,965.006734659223,0,presERA5
2017-09-18 01:00:00,965.191308709701,0,presERA5
2017-09-18 02:00:00,965.359596814549,0,presERA5
2017-09-18 03:00:00,965.848175183462,0,presERA5
2017-09-18 04:00:00,966.543042197028,0,presERA5
2017-09-18 05:00:00,966.999048674681,0,presERA5
2017-09-18 06:00:00,967.34105353292,0,presERA5
2017-09-18 07:00:00,967.650486499898,0,presERA5
2017-09-18 08:00:00,967.417054612529,0,presERA5
2017-09-18 09:00:00,966.640757870811,0,presERA5
2017-09-18 10:00:00,967.617914608638,0,presERA5
2017-09-18 11:00:00,967.672201094072,0,presERA5
2017-09-18 12:00:00,967.227051913507,0,presERA5
2017-09-18 13:00:00,965.967605451419,0,presERA5
2017-09-18 14:00:00,965.435597894158,0,presERA5
2017-09-18 15:00:00,965.869889777636,0,presERA5
2017-09-18 16:00:00,965.831889237832,0,presERA5
2017-09-18 17:00:00,965.978462748506,0,presERA5
2017-09-18 18:00:00,967.281338398942,0,presERA5
2017-09-18 19:00:00,967.992491358138,0,presERA5
2017-09-18 20:00:00,968.426783241616,0,presERA5
2017-09-18 21:00:00,968.443069187247,0,presERA5
2017-09-18 22:00:00,968.443069187247,0,presERA5
2017-09-18 23:00:00,967.145622185355,0,presERA5
2017-09-19 00:00:00,967.123907591181,0,presERA5
2017-09-19 01:00:00,966.814474624202,0,presERA5
2017-09-19 02:00:00,966.662472464985,0,presERA5
2017-09-19 03:00:00,966.879618406724,0,presERA5
2017-09-19 04:00:00,967.737344876594,0,presERA5
2017-09-19 05:00:00,968.052206492116,0,presERA5
2017-09-19 06:00:00,968.920790259073,0,presERA5
2017-09-19 07:00:00,969.279081062943,0,presERA5
2017-09-19 08:00:00,969.284509711487,0,presERA5
2017-09-19 09:00:00,968.871932422182,0,presERA5
2017-09-19 10:00:00,968.464783781421,0,presERA5
2017-09-19 11:00:00,967.487627043594,0,presERA5
2017-09-19 12:00:00,966.35846814655,0,presERA5
2017-09-19 13:00:00,965.739602212593,0,presERA5
2017-09-19 14:00:00,965.196737358245,0,presERA5
2017-09-19 15:00:00,964.92530493107,0,presERA5
2017-09-19 16:00:00,965.788460049484,0,presERA5
2017-09-19 17:00:00,966.114178962093,0,presERA5
2017-09-19 18:00:00,966.526756251398,0,presERA5
2017-09-19 19:00:00,967.368196775637,0,presERA5
2017-09-19 20:00:00,968.014205952312,0,presERA5
2017-09-19 21:00:00,967.731916228051,0,presERA5
2017-09-19 22:00:00,967.058763808659,0,presERA5
2017-09-19 23:00:00,966.809045975659,0,presERA5
2017-09-20 00:00:00,966.206465987332,0,presERA5
2017-09-20 01:00:00,966.043606531028,0,presERA5
2017-09-20 02:00:00,966.157608150441,0,presERA5
2017-09-20 03:00:00,966.363896795093,0,presERA5
2017-09-20 04:00:00,966.586471385376,0,presERA5
2017-09-20 05:00:00,967.069621105746,0,presERA5
2017-09-20 06:00:00,967.84048919892,0,presERA5
2017-09-20 07:00:00,968.231351894051,0,presERA5
2017-09-20 08:00:00,968.236780542594,0,presERA5
2017-09-20 09:00:00,967.44962650379,0,presERA5
2017-09-20 10:00:00,966.570185439746,0,presERA5
2017-09-20 11:00:00,965.826460589288,0,presERA5
2017-09-20 12:00:00,964.78416006894,0,presERA5
2017-09-20 13:00:00,964.214151971874,0,presERA5
2017-09-20 14:00:00,963.231566585504,0,presERA5
2017-09-20 15:00:00,963.6930017117,0,presERA5
2017-09-20 16:00:00,964.056721164113,0,presERA5
2017-09-20 17:00:00,965.066449793201,0,presERA5
2017-09-20 18:00:00,965.565885459201,0,presERA5
2017-09-20 19:00:00,966.456183820332,0,presERA5
2017-09-20 20:00:00,966.809045975659,0,presERA5
2017-09-20 21:00:00,966.928476243615,0,presERA5
2017-09-20 22:00:00,965.598457350462,0,presERA5
2017-09-20 23:00:00,964.871018445636,0,presERA5
2017-09-21 00:00:00,964.795017366027,0,presERA5
2017-09-21 01:00:00,964.762445474766,0,presERA5
2017-09-21 02:00:00,965.14245087281,0,presERA5
2017-09-21 03:00:00,965.75045950968,0,presERA5
2017-09-21 04:00:00,965.734173564049,0,presERA5
2017-09-21 05:00:00,966.336753552376,0,presERA5
2017-09-21 06:00:00,966.999048674681,0,presERA5
2017-09-21 07:00:00,967.362768127094,0,presERA5
2017-09-21 08:00:00,967.085907051376,0,presERA5
2017-09-21 09:00:00,967.026191917398,0,presERA5
2017-09-21 10:00:00,965.826460589288,0,presERA5
2017-09-21 11:00:00,965.120736278636,0,presERA5
2017-09-21 12:00:00,962.884133078721,0,presERA5
2017-09-21 13:00:00,963.399854690352,0,presERA5
2017-09-21 14:00:00,964.952448173788,0,presERA5
2017-09-21 15:00:00,965.061021144658,0,presERA5
2017-09-21 16:00:00,965.701601672788,0,presERA5
2017-09-21 17:00:00,966.206465987332,0,presERA5
2017-09-21 18:00:00,966.570185439746,0,presERA5
2017-09-21 19:00:00,966.559328142659,0,presERA5
2017-09-21 20:00:00,966.847046515463,0,presERA5
2017-09-21 21:00:00,966.814474624202,0,presERA5
2017-09-21 22:00:00,966.662472464985,0,presERA5
2017-09-21 23:00:00,966.35846814655,0,presERA5
2017-09-22 00:00:00,965.793888698028,0,presERA5
2017-09-22 01:00:00,965.902461668897,0,presERA5
2017-09-22 02:00:00,965.902461668897,0,presERA5
2017-09-22 03:00:00,966.081607070832,0,presERA5
2017-09-22 04:00:00,966.412754631985,0,presERA5
2017-09-22 05:00:00,966.667901113528,0,presERA5
2017-09-22 06:00:00,967.096764348463,0,presERA5
2017-09-22 07:00:00,967.346482181463,0,presERA5
2017-09-22 08:00:00,967.400768666898,0,presERA5
2017-09-22 09:00:00,966.575614088289,0,presERA5
2017-09-22 10:00:00,966.450755171789,0,presERA5
2017-09-22 11:00:00,965.821031940745,0,presERA5
2017-09-22 12:00:00,964.740730880592,0,presERA5
2017-09-22 13:00:00,964.507298993222,0,presERA5
2017-09-22 14:00:00,963.769002791309,0,presERA5
2017-09-22 15:00:00,964.355296834005,0,presERA5
2017-09-22 16:00:00,964.90901898544,0,presERA5
2017-09-22 17:00:00,965.479027082506,0,presERA5
2017-09-22 18:00:00,965.962176802875,0,presERA5
2017-09-22 19:00:00,967.037049214485,0,presERA5
2017-09-22 20:00:00,967.237909210594,0,presERA5
2017-09-22 21:00:00,967.313910290202,0,presERA5
2017-09-22 22:00:00,966.819903272746,0,presERA5
2017-09-22 23:00:00,966.065321125202,0,presERA5
2017-09-23 00:00:00,966.325896255289,0,presERA5
2017-09-23 01:00:00,966.342182200919,0,presERA5
2017-09-23 02:00:00,966.363896795093,0,presERA5
2017-09-23 03:00:00,966.49961300868,0,presERA5
2017-09-23 04:00:00,966.575614088289,0,presERA5
2017-09-23 05:00:00,966.999048674681,0,presERA5
2017-09-23 06:00:00,967.395340018355,0,presERA5
2017-09-23 07:00:00,967.704772985333,0,presERA5
2017-09-23 08:00:00,967.797060010572,0,presERA5
2017-09-23 09:00:00,966.999048674681,0,presERA5
2017-09-23 10:00:00,966.722187598963,0,presERA5
2017-09-23 11:00:00,965.87531842618,0,presERA5
2017-09-23 12:00:00,965.131593575723,0,presERA5
2017-09-23 13:00:00,964.480155750505,0,presERA5
2017-09-23 14:00:00,964.127293595179,0,presERA5
2017-09-23 15:00:00,963.964434138874,0,presERA5
2017-09-23 16:00:00,964.90901898544,0,presERA5
2017-09-23 17:00:00,964.80044601457,0,presERA5
2017-09-23 18:00:00,965.690744375701,0,presERA5
2017-09-23 19:00:00,966.14132220481,0,presERA5
2017-09-23 20:00:00,966.722187598963,0,presERA5
2017-09-23 21:00:00,966.73304489605,0,presERA5
2017-09-23 22:00:00,965.924176263071,0,presERA5
2017-09-23 23:00:00,965.837317886375,0,presERA5
2017-09-24 00:00:00,965.701601672788,0,presERA5
2017-09-24 01:00:00,965.907890317441,0,presERA5
2017-09-24 02:00:00,965.489884379593,0,presERA5
2017-09-24 03:00:00,965.755888158223,0,presERA5
2017-09-24 04:00:00,965.929604911615,0,presERA5
2017-09-24 05:00:00,966.423611929072,0,presERA5
2017-09-24 06:00:00,966.792760030028,0,presERA5
2017-09-24 07:00:00,967.498484340681,0,presERA5
2017-09-24 08:00:00,967.639629202812,0,presERA5
2017-09-24 09:00:00,966.716758950419,0,presERA5
2017-09-24 10:00:00,965.799317346571,0,presERA5
2017-09-24 11:00:00,964.767874123309,0,presERA5
2017-09-24 12:00:00,964.246723863135,0,presERA5
2017-09-24 13:00:00,964.241295214592,0,presERA5
2017-09-24 14:00:00,963.975291435961,0,presERA5
2017-09-24 15:00:00,964.805874663114,0,presERA5
2017-09-24 16:00:00,966.027320585397,0,presERA5
2017-09-24 17:00:00,966.456183820332,0,presERA5
2017-09-24 18:00:00,966.62447192518,0,presERA5
2017-09-24 19:00:00,967.330196235833,0,presERA5
2017-09-24 20:00:00,967.525627583398,0,presERA5
2017-09-24 21:00:00,967.210765967876,0,presERA5
2017-09-24 22:00:00,966.021891936854,0,presERA5
2017-09-24 23:00:00,965.495313028136,0,presERA5
2017-09-25 00:00:00,965.28359573494,0,presERA5
2017-09-25 01:00:00,965.669029781527,0,presERA5
2017-09-25 02:00:00,965.576742756288,0,presERA5
2017-09-25 03:00:00,965.484455731049,0,presERA5
2017-09-25 04:00:00,965.913318965984,0,presERA5
2017-09-25 05:00:00,966.190180041702,0,presERA5
2017-09-25 06:00:00,966.521327602854,0,presERA5
2017-09-25 07:00:00,967.161908130985,0,presERA5
2017-09-25 08:00:00,967.129336239724,0,presERA5
2017-09-25 09:00:00,966.532184899941,0,presERA5
2017-09-25 10:00:00,966.032749233941,0,presERA5
2017-09-25 11:00:00,965.64188653881,0,presERA5
2017-09-25 12:00:00,964.740730880592,0,presERA5
2017-09-25 13:00:00,964.263009808766,0,presERA5
2017-09-25 14:00:00,963.665858468983,0,presERA5
2017-09-25 15:00:00,963.611571983548,0,presERA5
2017-09-25 16:00:00,963.92643359907,0,presERA5
2017-09-25 17:00:00,964.062149812657,0,presERA5
2017-09-25 18:00:00,964.436726562157,0,presERA5
2017-09-25 19:00:00,965.348739517462,0,presERA5
2017-09-25 20:00:00,965.810174643658,0,presERA5
2017-09-25 21:00:00,966.076178422289,0,presERA5
2017-09-25 22:00:00,965.489884379593,0,presERA5
2017-09-25 23:00:00,964.773302771853,0,presERA5
2017-09-26 00:00:00,964.306438997114,0,presERA5
2017-09-26 01:00:00,964.702730340788,0,presERA5
2017-09-26 02:00:00,964.719016286418,0,presERA5
2017-09-26 03:00:00,964.979591416505,0,presERA5
2017-09-26 04:00:00,965.120736278636,0,presERA5
2017-09-26 05:00:00,965.663601132984,0,presERA5
2017-09-26 06:00:00,966.24989517568,0,presERA5
2017-09-26 07:00:00,966.787331381485,0,presERA5
2017-09-26 08:00:00,966.515898954311,0,presERA5
2017-09-26 09:00:00,965.913318965984,0,presERA5
2017-09-26 10:00:00,964.947019525244,0,presERA5
2017-09-26 11:00:00,963.796146034026,0,presERA5
2017-09-26 12:00:00,963.122993614634,0,presERA5
2017-09-26 13:00:00,962.721273622417,0,presERA5
2017-09-26 14:00:00,962.563842814656,0,presERA5
2017-09-26 15:00:00,962.661558488438,0,presERA5
2017-09-26 16:00:00,963.074135777743,0,presERA5
2017-09-26 17:00:00,963.464998472874,0,presERA5
2017-09-26 18:00:00,964.322724942744,0,presERA5
2017-09-26 19:00:00,965.012163307766,0,presERA5
2017-09-26 20:00:00,965.53331356794,0,presERA5
2017-09-26 21:00:00,965.185880061158,0,presERA5
2017-09-26 22:00:00,964.89273303981,0,presERA5
2017-09-26 23:00:00,964.268438457309,0,presERA5
2017-09-27 00:00:00,964.089293055374,0,presERA5
2017-09-27 01:00:00,964.246723863135,0,presERA5
2017-09-27 02:00:00,964.366154131092,0,presERA5
2017-09-27 03:00:00,964.767874123309,0,presERA5
2017-09-27 04:00:00,965.576742756288,0,presERA5
2017-09-27 05:00:00,966.092464367919,0,presERA5
2017-09-27 06:00:00,966.700473004789,0,presERA5
2017-09-27 07:00:00,967.096764348463,0,presERA5
2017-09-27 08:00:00,966.847046515463,0,presERA5
2017-09-27 09:00:00,966.103321665006,0,presERA5
2017-09-27 10:00:00,965.15873681844,0,presERA5
2017-09-27 11:00:00,964.447583859244,0,presERA5
2017-09-27 12:00:00,963.731002251504,0,presERA5
2017-09-27 13:00:00,963.5681427952,0,presERA5
2017-09-27 14:00:00,963.486713067048,0,presERA5
2017-09-27 15:00:00,963.410711987439,0,presERA5
2017-09-27 16:00:00,963.687573063157,0,presERA5
2017-09-27 17:00:00,964.279295754396,0,presERA5
2017-09-27 18:00:00,965.023020604853,0,presERA5
2017-09-27 19:00:00,965.332453571832,0,presERA5
2017-09-27 20:00:00,965.859032480549,0,presERA5
2017-09-27 21:00:00,965.620171944636,0,presERA5
2017-09-27 22:00:00,964.854732500005,0,presERA5
2017-09-27 23:00:00,963.964434138874,0,presERA5
2017-09-28 00:00:00,963.106707669004,0,presERA5
2017-09-28 01:00:00,963.063278480656,0,presERA5
2017-09-28 02:00:00,963.367282799091,0,presERA5
2017-09-28 03:00:00,963.850432519461,0,presERA5
2017-09-28 04:00:00,964.268438457309,0,presERA5
2017-09-28 05:00:00,964.838446554375,0,presERA5
2017-09-28 06:00:00,965.245595195136,0,presERA5
2017-09-28 07:00:00,965.316167626201,0,presERA5
2017-09-28 08:00:00,965.251023843679,0,presERA5
2017-09-28 09:00:00,964.643015206809,0,presERA5
2017-09-28 10:00:00,964.42586926507,0,presERA5
2017-09-28 11:00:00,963.589857389374,0,presERA5
2017-09-28 12:00:00,962.514984977765,0,presERA5
2017-09-28 13:00:00,962.867847133091,0,presERA5
2017-09-28 14:00:00,962.672415785526,0,presERA5
2017-09-28 15:00:00,963.617000632091,0,presERA5
2017-09-28 16:00:00,963.731002251504,0,presERA5
2017-09-28 17:00:00,963.893861707809,0,presERA5
2017-09-28 18:00:00,964.653872503896,0,presERA5
2017-09-28 19:00:00,965.511598973767,0,presERA5
2017-09-28 20:00:00,965.555028162114,0,presERA5
2017-09-28 21:00:00,965.690744375701,0,presERA5
2017-09-28 22:00:00,963.530142255396,0,presERA5
2017-09-28 23:00:00,962.840703890373,0,presERA5
2017-09-29 00:00:00,962.911276321439,0,presERA5
2017-09-29 01:00:00,962.873275781634,0,presERA5
2017-09-29 02:00:00,963.33471090783,0,presERA5
2017-09-29 03:00:00,963.731002251504,0,presERA5
2017-09-29 04:00:00,963.785288736939,0,presERA5
2017-09-29 05:00:00,964.187008729157,0,presERA5
2017-09-29 06:00:00,964.843875202918,0,presERA5
2017-09-29 07:00:00,965.180451412614,0,presERA5
2017-09-29 08:00:00,965.137022224266,0,presERA5
2017-09-29 09:00:00,964.724444934962,0,presERA5
2017-09-29 10:00:00,964.225009268961,0,presERA5
2017-09-29 11:00:00,963.139279560265,0,presERA5
2017-09-29 12:00:00,962.145836876808,0,presERA5
2017-09-29 13:00:00,961.673544453525,0,presERA5
2017-09-29 14:00:00,961.440112566155,0,presERA5
2017-09-29 15:00:00,961.288110406938,0,presERA5
2017-09-29 16:00:00,961.885261746721,0,presERA5
2017-09-29 17:00:00,963.128422263178,0,presERA5
2017-09-29 18:00:00,963.8178606282,0,presERA5
2017-09-29 19:00:00,964.507298993222,0,presERA5
2017-09-29 20:00:00,964.811303311657,0,presERA5
2017-09-29 21:00:00,964.751588177679,0,presERA5
2017-09-29 22:00:00,964.149008189353,0,presERA5
2017-09-29 23:00:00,963.307567665113,0,presERA5
2017-09-30 00:00:00,963.5681427952,0,presERA5
2017-09-30 01:00:00,963.665858468983,0,presERA5
2017-09-30 02:00:00,964.398726022353,0,presERA5
2017-09-30 03:00:00,964.833017905831,0,presERA5
2017-09-30 04:00:00,965.468169785419,0,presERA5
2017-09-30 05:00:00,966.146750853354,0,presERA5
2017-09-30 06:00:00,966.532184899941,0,presERA5
2017-09-30 07:00:00,966.950190837789,0,presERA5
2017-09-30 08:00:00,966.62447192518,0,presERA5
2017-09-30 09:00:00,966.059892476658,0,presERA5
2017-09-30 10:00:00,965.793888698028,0,presERA5
2017-09-30 11:00:00,964.876447094179,0,presERA5
2017-09-30 12:00:00,963.703859008787,0,presERA5
2017-09-30 13:00:00,962.552985517569,0,presERA5
2017-09-30 14:00:00,963.416140635982,0,presERA5
2017-09-30 15:00:00,963.790717385483,0,presERA5
2017-09-30 16:00:00,963.893861707809,0,presERA5
2017-09-30 17:00:00,964.529013587396,0,presERA5
2017-09-30 18:00:00,965.327024923288,0,presERA5
2017-09-30 19:00:00,966.081607070832,0,presERA5
2017-09-30 20:00:00,966.477898414506,0,presERA5
2017-09-30 21:00:00,966.222751932963,0,presERA5
2017-09-30 22:00:00,965.777602752397,0,presERA5
2017-09-30 23:00:00,965.055592496114,0,presERA5
2017-10-01 00:00:00,964.3172962942,0,presERA5
2017-10-01 01:00:00,964.599586018462,0,presERA5
2017-10-01 02:00:00,964.78416006894,0,presERA5
2017-10-01 03:00:00,965.207594655331,0,presERA5
2017-10-01 04:00:00,965.929604911615,0,presERA5
2017-10-01 05:00:00,966.526756251398,0,presERA5
2017-10-01 06:00:00,967.015334620311,0,presERA5
2017-10-01 07:00:00,967.585342717377,0,presERA5
2017-10-01 08:00:00,967.21619461642,0,presERA5
2017-10-01 09:00:00,966.814474624202,0,presERA5
2017-10-01 10:00:00,965.89160437181,0,presERA5
2017-10-01 11:00:00,965.012163307766,0,presERA5
2017-10-01 12:00:00,964.333582239831,0,presERA5
2017-10-01 13:00:00,963.812431979657,0,presERA5
2017-10-01 14:00:00,963.095850371917,0,presERA5
2017-10-01 15:00:00,963.589857389374,0,presERA5
2017-10-01 16:00:00,963.931862247613,0,presERA5
2017-10-01 17:00:00,964.447583859244,0,presERA5
2017-10-01 18:00:00,964.816731960201,0,presERA5
2017-10-01 19:00:00,965.451883839788,0,presERA5
2017-10-01 20:00:00,965.696173024245,0,presERA5
2017-10-01 21:00:00,965.468169785419,0,presERA5
2017-10-01 22:00:00,965.050163847571,0,presERA5
2017-10-01 23:00:00,964.382440076722,0,presERA5
2017-10-02 00:00:00,963.703859008787,0,presERA5
2017-10-02 01:00:00,963.67671576607,0,presERA5
2017-10-02 02:00:00,963.80157468257,0,presERA5
2017-10-02 03:00:00,963.828717925287,0,presERA5
2017-10-02 04:00:00,964.225009268961,0,presERA5
2017-10-02 05:00:00,964.724444934962,0,presERA5
2017-10-02 06:00:00,965.261881140766,0,presERA5
2017-10-02 07:00:00,965.593028701919,0,presERA5
2017-10-02 08:00:00,965.39216870581,0,presERA5
2017-10-02 09:00:00,964.827589257288,0,presERA5
2017-10-02 10:00:00,964.17615143207,0,presERA5
2017-10-02 11:00:00,963.432426581613,0,presERA5
2017-10-02 12:00:00,962.683273082612,0,presERA5
2017-10-02 13:00:00,961.961262826329,0,presERA5
2017-10-02 14:00:00,961.38582608072,0,presERA5
2017-10-02 15:00:00,961.689830399155,0,presERA5
2017-10-02 16:00:00,962.373840115634,0,presERA5
2017-10-02 17:00:00,963.291281719482,0,presERA5
2017-10-02 18:00:00,963.546428201026,0,presERA5
2017-10-02 19:00:00,964.393297373809,0,presERA5
2017-10-02 20:00:00,964.702730340788,0,presERA5
2017-10-02 21:00:00,964.420440616527,0,presERA5
2017-10-02 22:00:00,964.17615143207,0,presERA5
2017-10-02 23:00:00,963.019849292308,0,presERA5
2017-10-03 00:00:00,962.873275781634,0,presERA5
2017-10-03 01:00:00,962.96013415833,0,presERA5
2017-10-03 02:00:00,962.471555789417,0,presERA5
2017-10-03 03:00:00,962.85156118746,0,presERA5
2017-10-03 04:00:00,963.057849832113,0,presERA5
2017-10-03 05:00:00,963.752716845678,0,presERA5
2017-10-03 06:00:00,964.203294674787,0,presERA5
2017-10-03 07:00:00,964.762445474766,0,presERA5
2017-10-03 08:00:00,964.757016826223,0,presERA5
2017-10-03 09:00:00,964.035006569939,0,presERA5
2017-10-03 10:00:00,963.557285498113,0,presERA5
2017-10-03 11:00:00,962.525842274851,0,presERA5
2017-10-03 12:00:00,961.754974181677,0,presERA5
2017-10-03 13:00:00,960.989534737046,0,presERA5
2017-10-03 14:00:00,961.141536896264,0,presERA5
2017-10-03 15:00:00,961.787546072938,0,presERA5
2017-10-03 16:00:00,961.934119583612,0,presERA5
2017-10-03 17:00:00,962.894990375808,0,presERA5
2017-10-03 18:00:00,963.437855230156,0,presERA5
2017-10-03 19:00:00,964.360725482548,0,presERA5
2017-10-03 20:00:00,964.865589797092,0,presERA5
2017-10-03 21:00:00,964.990448713592,0,presERA5
2017-10-03 22:00:00,964.279295754396,0,presERA5
2017-10-03 23:00:00,963.42699793307,0,presERA5
2017-10-04 00:00:00,962.753845513678,0,presERA5
2017-10-04 01:00:00,963.036135237939,0,presERA5
2017-10-04 02:00:00,962.954705509787,0,presERA5
2017-10-04 03:00:00,963.454141175787,0,presERA5
2017-10-04 04:00:00,964.040435218483,0,presERA5
2017-10-04 05:00:00,964.615871964092,0,presERA5
2017-10-04 06:00:00,965.061021144658,0,presERA5
2017-10-04 07:00:00,965.712458969875,0,presERA5
2017-10-04 08:00:00,965.636457890267,0,presERA5
2017-10-04 09:00:00,965.104450333005,0,presERA5
2017-10-04 10:00:00,964.512727641766,0,presERA5
2017-10-04 11:00:00,963.703859008787,0,presERA5
2017-10-04 12:00:00,962.645272542808,0,presERA5
2017-10-04 13:00:00,962.525842274851,0,presERA5
2017-10-04 14:00:00,962.373840115634,0,presERA5
2017-10-04 15:00:00,962.580128760286,0,presERA5
2017-10-04 16:00:00,963.340139556374,0,presERA5
2017-10-04 17:00:00,963.703859008787,0,presERA5
2017-10-04 18:00:00,964.230437917505,0,presERA5
2017-10-04 19:00:00,964.686444395157,0,presERA5
2017-10-04 20:00:00,965.278167086397,0,presERA5
2017-10-04 21:00:00,965.115307630092,0,presERA5
2017-10-04 22:00:00,965.332453571832,0,presERA5
2017-10-04 23:00:00,964.420440616527,0,presERA5
2017-10-05 00:00:00,963.638715226265,0,presERA5
2017-10-05 01:00:00,963.269567125309,0,presERA5
2017-10-05 02:00:00,963.236995234048,0,presERA5
2017-10-05 03:00:00,963.226137936961,0,presERA5
2017-10-05 04:00:00,963.622429280635,0,presERA5
2017-10-05 05:00:00,963.921004950526,0,presERA5
2017-10-05 06:00:00,964.415011967983,0,presERA5
2017-10-05 07:00:00,965.055592496114,0,presERA5
2017-10-05 08:00:00,965.088164387375,0,presERA5
2017-10-05 09:00:00,964.588728721375,0,presERA5
2017-10-05 10:00:00,964.029577921396,0,presERA5
2017-10-05 11:00:00,962.797274702026,0,presERA5
2017-10-05 12:00:00,962.064407148656,0,presERA5
2017-10-05 13:00:00,961.483541754503,0,presERA5
2017-10-05 14:00:00,961.418397971981,0,presERA5
2017-10-05 15:00:00,961.47811310596,0,presERA5
2017-10-05 16:00:00,961.505256348677,0,presERA5
2017-10-05 17:00:00,962.113264985547,0,presERA5
2017-10-05 18:00:00,962.911276321439,0,presERA5
2017-10-05 19:00:00,964.056721164113,0,presERA5
2017-10-05 20:00:00,964.132722243722,0,presERA5
2017-10-05 21:00:00,964.290153051483,0,presERA5
2017-10-05 22:00:00,963.416140635982,0,presERA5
2017-10-05 23:00:00,962.878704430178,0,presERA5
2017-10-06 00:00:00,962.542128220482,0,presERA5
2017-10-06 01:00:00,962.145836876808,0,presERA5
2017-10-06 02:00:00,962.504127680677,0,presERA5
2017-10-06 03:00:00,962.639843894265,0,presERA5
2017-10-06 04:00:00,963.45956982433,0,presERA5
2017-10-06 05:00:00,964.214151971874,0,presERA5
2017-10-06 06:00:00,964.556156830114,0,presERA5
2017-10-06 07:00:00,965.023020604853,0,presERA5
2017-10-06 08:00:00,964.827589257288,0,presERA5
2017-10-06 09:00:00,964.371582779635,0,presERA5
2017-10-06 10:00:00,963.866718465092,0,presERA5
2017-10-06 11:00:00,963.036135237939,0,presERA5
2017-10-06 12:00:00,961.841832558373,0,presERA5
2017-10-06 13:00:00,961.51068499722,0,presERA5
2017-10-06 14:00:00,960.897247711807,0,presERA5
2017-10-06 15:00:00,961.108965005003,0,presERA5
2017-10-06 16:00:00,961.456398511786,0,presERA5
2017-10-06 17:00:00,962.205552010786,0,presERA5
2017-10-06 18:00:00,963.139279560265,0,presERA5
2017-10-06 19:00:00,964.197866026244,0,presERA5
2017-10-06 20:00:00,964.420440616527,0,presERA5
2017-10-06 21:00:00,964.40958331944,0,presERA5
2017-10-06 22:00:00,963.546428201026,0,presERA5
2017-10-06 23:00:00,963.236995234048,0,presERA5
2017-10-07 00:00:00,962.520413626308,0,presERA5
2017-10-07 01:00:00,962.607272003004,0,presERA5
2017-10-07 02:00:00,962.867847133091,0,presERA5
2017-10-07 03:00:00,963.42699793307,0,presERA5
2017-10-07 04:00:00,963.921004950526,0,presERA5
2017-10-07 05:00:00,964.626729261179,0,presERA5
2017-10-07 06:00:00,965.468169785419,0,presERA5
2017-10-07 07:00:00,965.652743835897,0,presERA5
2017-10-07 08:00:00,965.511598973767,0,presERA5
2017-10-07 09:00:00,964.816731960201,0,presERA5
2017-10-07 10:00:00,964.344439536918,0,presERA5
2017-10-07 11:00:00,963.367282799091,0,presERA5
2017-10-07 12:00:00,961.814689315655,0,presERA5
2017-10-07 13:00:00,961.673544453525,0,presERA5
