date,obs,isOutliar,series
2017-04-02 21:00:00,928,0,presGL
2017-04-02 21:15:00,928,0,presGL
2017-04-02 21:30:00,928,0,presGL
2017-04-02 21:45:00,928,0,presGL
2017-04-02 22:00:00,928,0,presGL
2017-04-02 22:15:00,928,0,presGL
2017-04-02 22:30:00,928,0,presGL
2017-04-02 22:45:00,928,0,presGL
2017-04-02 23:00:00,928,0,presGL
2017-04-02 23:15:00,928,0,presGL
2017-04-02 23:30:00,927,0,presGL
2017-04-02 23:45:00,928,0,presGL
2017-04-03 00:00:00,928,0,presGL
2017-04-03 00:15:00,928,0,presGL
2017-04-03 00:30:00,927,0,presGL
2017-04-03 00:45:00,927,0,presGL
2017-04-03 01:00:00,927,0,presGL
2017-04-03 01:15:00,927,0,presGL
2017-04-03 01:30:00,927,0,presGL
2017-04-03 01:45:00,927,0,presGL
2017-04-03 02:00:00,927,0,presGL
2017-04-03 02:15:00,927,0,presGL
2017-04-03 02:30:00,927,0,presGL
2017-04-03 02:45:00,927,0,presGL
2017-04-03 03:00:00,927,0,presGL
2017-04-03 03:15:00,927,0,presGL
2017-04-03 03:30:00,927,0,presGL
2017-04-03 03:45:00,927,0,presGL
2017-04-03 04:00:00,927,0,presGL
2017-04-03 04:15:00,927,0,presGL
2017-04-03 04:30:00,927,0,presGL
2017-04-03 04:45:00,927,0,presGL
2017-04-03 05:00:00,927,0,presGL
2017-04-03 05:15:00,928,0,presGL
2017-04-03 05:30:00,928,0,presGL
2017-04-03 05:45:00,928,0,presGL
2017-04-03 06:00:00,928,0,presGL
2017-04-03 06:15:00,929,0,presGL
2017-04-03 06:30:00,928,0,presGL
2017-04-03 06:45:00,929,0,presGL
2017-04-03 07:00:00,928,0,presGL
2017-04-03 07:15:00,929,0,presGL
2017-04-03 07:30:00,929,0,presGL
2017-04-03 07:45:00,929,0,presGL
2017-04-03 08:00:00,929,0,presGL
2017-04-03 08:15:00,930,0,presGL
2017-04-03 08:30:00,930,0,presGL
2017-04-03 08:45:00,929,0,presGL
2017-04-03 09:00:00,930,0,presGL
2017-04-03 09:15:00,930,0,presGL
2017-04-03 09:30:00,930,0,presGL
2017-04-03 09:45:00,930,0,presGL
2017-04-03 10:00:00,929,0,presGL
2017-04-03 10:15:00,930,0,presGL
2017-04-03 10:30:00,930,0,presGL
2017-04-03 10:45:00,929,0,presGL
2017-04-03 11:00:00,929,0,presGL
2017-04-03 11:15:00,930,0,presGL
2017-04-03 11:30:00,929,0,presGL
2017-04-03 11:45:00,929,0,presGL
2017-04-03 12:00:00,929,0,presGL
2017-04-03 12:15:00,929,0,presGL
2017-04-03 12:30:00,929,0,presGL
2017-04-03 12:45:00,929,0,presGL
2017-04-03 13:00:00,929,0,presGL
2017-04-03 13:15:00,929,0,presGL
2017-04-03 13:30:00,928,0,presGL
2017-04-03 13:45:00,928,0,presGL
2017-04-03 14:00:00,929,0,presGL
2017-04-03 14:15:00,929,0,presGL
2017-04-03 14:30:00,928,0,presGL
2017-04-03 14:45:00,929,0,presGL
2017-04-03 15:00:00,929,0,presGL
2017-04-03 15:15:00,929,0,presGL
2017-04-03 15:30:00,929,0,presGL
2017-04-03 15:45:00,929,0,presGL
2017-04-03 16:00:00,928,0,presGL
2017-04-03 16:15:00,929,0,presGL
2017-04-03 16:30:00,929,0,presGL
2017-04-03 16:45:00,929,0,presGL
2017-04-03 17:00:00,929,0,presGL
2017-04-03 17:15:00,929,0,presGL
2017-04-03 17:30:00,929,0,presGL
2017-04-03 17:45:00,929,0,presGL
2017-04-03 18:00:00,928,0,presGL
2017-04-03 18:15:00,928,0,presGL
2017-04-03 18:30:00,929,0,presGL
2017-04-03 18:45:00,929,0,presGL
2017-04-03 19:00:00,929,0,presGL
2017-04-03 19:15:00,929,0,presGL
2017-04-03 19:30:00,930,0,presGL
2017-04-03 19:45:00,930,0,presGL
2017-04-03 20:00:00,930,0,presGL
2017-04-03 20:15:00,930,0,presGL
2017-04-03 20:30:00,930,0,presGL
2017-04-03 20:45:00,930,0,presGL
2017-04-03 21:00:00,930,0,presGL
2017-04-03 21:15:00,930,0,presGL
2017-04-03 21:30:00,930,0,presGL
2017-04-03 21:45:00,930,0,presGL
2017-04-03 22:00:00,931,0,presGL
2017-04-03 22:15:00,930,0,presGL
2017-04-03 22:30:00,930,0,presGL
2017-04-03 22:45:00,931,0,presGL
2017-04-03 23:00:00,930,0,presGL
2017-04-03 23:15:00,931,0,presGL
2017-04-03 23:30:00,930,0,presGL
2017-04-03 23:45:00,930,0,presGL
2017-04-04 00:00:00,930,0,presGL
2017-04-04 00:15:00,930,0,presGL
2017-04-04 00:30:00,930,0,presGL
2017-04-04 00:45:00,930,0,presGL
2017-04-04 01:00:00,930,0,presGL
2017-04-04 01:15:00,929,0,presGL
2017-04-04 01:30:00,929,0,presGL
2017-04-04 01:45:00,929,0,presGL
2017-04-04 02:00:00,929,0,presGL
2017-04-04 02:15:00,929,0,presGL
2017-04-04 02:30:00,929,0,presGL
2017-04-04 02:45:00,929,0,presGL
2017-04-04 03:00:00,929,0,presGL
2017-04-04 03:15:00,929,0,presGL
2017-04-04 03:30:00,929,0,presGL
2017-04-04 03:45:00,929,0,presGL
2017-04-04 04:00:00,929,0,presGL
2017-04-04 04:15:00,929,0,presGL
2017-04-04 04:30:00,929,0,presGL
2017-04-04 04:45:00,929,0,presGL
2017-04-04 05:00:00,930,0,presGL
2017-04-04 05:15:00,930,0,presGL
2017-04-04 05:30:00,930,0,presGL
2017-04-04 05:45:00,931,0,presGL
2017-04-04 06:00:00,930,0,presGL
2017-04-04 06:15:00,930,0,presGL
2017-04-04 06:30:00,930,0,presGL
2017-04-04 06:45:00,931,0,presGL
2017-04-04 07:00:00,931,0,presGL
2017-04-04 07:15:00,931,0,presGL
2017-04-04 07:30:00,931,0,presGL
2017-04-04 07:45:00,930,0,presGL
2017-04-04 08:00:00,931,0,presGL
2017-04-04 08:15:00,931,0,presGL
2017-04-04 08:30:00,931,0,presGL
2017-04-04 08:45:00,931,0,presGL
2017-04-04 09:00:00,931,0,presGL
2017-04-04 09:15:00,931,0,presGL
2017-04-04 09:30:00,931,0,presGL
2017-04-04 09:45:00,931,0,presGL
2017-04-04 10:00:00,931,0,presGL
2017-04-04 10:15:00,931,0,presGL
2017-04-04 10:30:00,931,0,presGL
2017-04-04 10:45:00,931,0,presGL
2017-04-04 11:00:00,930,0,presGL
2017-04-04 11:15:00,930,0,presGL
2017-04-04 11:30:00,930,0,presGL
2017-04-04 11:45:00,930,0,presGL
2017-04-04 12:00:00,930,0,presGL
2017-04-04 12:15:00,930,0,presGL
2017-04-04 12:30:00,930,0,presGL
2017-04-04 12:45:00,929,0,presGL
2017-04-04 13:00:00,930,0,presGL
2017-04-04 13:15:00,929,0,presGL
2017-04-04 13:30:00,929,0,presGL
2017-04-04 13:45:00,929,0,presGL
2017-04-04 14:00:00,929,0,presGL
2017-04-04 14:15:00,929,0,presGL
2017-04-04 14:30:00,928,0,presGL
2017-04-04 14:45:00,929,0,presGL
2017-04-04 15:00:00,929,0,presGL
2017-04-04 15:15:00,928,0,presGL
2017-04-04 15:30:00,928,0,presGL
2017-04-04 15:45:00,928,0,presGL
2017-04-04 16:00:00,928,0,presGL
2017-04-04 16:15:00,929,0,presGL
2017-04-04 16:30:00,928,0,presGL
2017-04-04 16:45:00,929,0,presGL
2017-04-04 17:00:00,928,0,presGL
2017-04-04 17:15:00,928,0,presGL
2017-04-04 17:30:00,929,0,presGL
2017-04-04 17:45:00,929,0,presGL
2017-04-04 18:00:00,928,0,presGL
2017-04-04 18:15:00,928,0,presGL
2017-04-04 18:30:00,928,0,presGL
2017-04-04 18:45:00,928,0,presGL
2017-04-04 19:00:00,900,0,presGL
2017-04-04 19:15:00,871,0,presGL
2017-04-04 19:30:00,877,0,presGL
2017-04-04 19:45:00,884,0,presGL
2017-04-04 20:00:00,864,0,presGL
2017-04-04 20:15:00,845,0,presGL
2017-04-04 20:30:00,830,0,presGL
2017-04-04 20:45:00,818,0,presGL
2017-04-04 21:00:00,824,0,presGL
2017-04-04 21:15:00,819,0,presGL
2017-04-04 21:30:00,817,0,presGL
2017-04-04 21:45:00,828,0,presGL
2017-04-04 22:00:00,831,0,presGL
2017-04-04 22:15:00,885,0,presGL
2017-04-04 22:30:00,874,0,presGL
2017-04-04 22:45:00,861,0,presGL
2017-04-04 23:00:00,874,0,presGL
2017-04-04 23:15:00,882,0,presGL
2017-04-04 23:30:00,894,0,presGL
2017-04-04 23:45:00,906,0,presGL
2017-04-05 00:00:00,923,0,presGL
2017-04-05 00:15:00,952,0,presGL
2017-04-05 00:30:00,976,0,presGL
2017-04-05 00:45:00,982,0,presGL
2017-04-05 01:00:00,976,0,presGL
2017-04-05 01:15:00,974,0,presGL
2017-04-05 01:30:00,977,0,presGL
2017-04-05 01:45:00,965,0,presGL
2017-04-05 02:00:00,959,0,presGL
2017-04-05 02:15:00,954,0,presGL
2017-04-05 02:30:00,953,0,presGL
2017-04-05 02:45:00,961,0,presGL
2017-04-05 03:00:00,958,0,presGL
2017-04-05 03:15:00,900,0,presGL
2017-04-05 03:30:00,923,0,presGL
2017-04-05 03:45:00,934,0,presGL
2017-04-05 04:00:00,906,0,presGL
2017-04-05 04:15:00,910,0,presGL
2017-04-05 04:30:00,926,0,presGL
2017-04-05 04:45:00,962,0,presGL
2017-04-05 05:00:00,1021,0,presGL
2017-04-05 05:15:00,1021,0,presGL
2017-04-05 05:30:00,1021,0,presGL
2017-04-05 05:45:00,1021,0,presGL
2017-04-05 06:00:00,1021,0,presGL
2017-04-05 06:15:00,1021,0,presGL
2017-04-05 06:30:00,1017,0,presGL
2017-04-05 06:45:00,968,0,presGL
2017-04-05 07:00:00,1004,0,presGL
2017-04-05 07:15:00,1021,0,presGL
2017-04-05 07:30:00,1021,0,presGL
2017-04-05 07:45:00,1021,0,presGL
2017-04-05 08:00:00,1021,0,presGL
2017-04-05 08:15:00,1021,0,presGL
2017-04-05 08:30:00,999,0,presGL
2017-04-05 08:45:00,961,0,presGL
2017-04-05 09:00:00,987,0,presGL
2017-04-05 09:15:00,1022,0,presGL
2017-04-05 09:30:00,1022,0,presGL
2017-04-05 09:45:00,1022,0,presGL
2017-04-05 10:00:00,1022,0,presGL
2017-04-05 10:15:00,1022,0,presGL
2017-04-05 10:30:00,1022,0,presGL
2017-04-05 10:45:00,1021,0,presGL
2017-04-05 11:00:00,1021,0,presGL
2017-04-05 11:15:00,1022,0,presGL
2017-04-05 11:30:00,1021,0,presGL
2017-04-05 11:45:00,1021,0,presGL
2017-04-05 12:00:00,1020,0,presGL
2017-04-05 12:15:00,1021,0,presGL
2017-04-05 12:30:00,1016,0,presGL
2017-04-05 12:45:00,1016,0,presGL
2017-04-05 13:00:00,1016,0,presGL
2017-04-05 13:15:00,1013,0,presGL
2017-04-05 13:30:00,1013,0,presGL
2017-04-05 13:45:00,1014,0,presGL
2017-04-05 14:00:00,1014,0,presGL
2017-04-05 14:15:00,1015,0,presGL
2017-04-05 14:30:00,1015,0,presGL
2017-04-05 14:45:00,1015,0,presGL
2017-04-05 15:00:00,1015,0,presGL
2017-04-05 15:15:00,1015,0,presGL
2017-04-05 15:30:00,1014,0,presGL
2017-04-05 15:45:00,1015,0,presGL
2017-04-05 16:00:00,1016,0,presGL
2017-04-05 16:15:00,1015,0,presGL
2017-04-05 16:30:00,1016,0,presGL
2017-04-05 16:45:00,1016,0,presGL
2017-04-05 17:00:00,1016,0,presGL
2017-04-05 17:15:00,1016,0,presGL
2017-04-05 17:30:00,1017,0,presGL
2017-04-05 17:45:00,1017,0,presGL
2017-04-05 18:00:00,1017,0,presGL
2017-04-05 18:15:00,1017,0,presGL
2017-04-05 18:30:00,1016,0,presGL
2017-04-05 18:45:00,1016,0,presGL
2017-04-05 19:00:00,1016,0,presGL
2017-04-05 19:15:00,1017,0,presGL
2017-04-05 19:30:00,1017,0,presGL
2017-04-05 19:45:00,1017,0,presGL
2017-04-05 20:00:00,1017,0,presGL
2017-04-05 20:15:00,1017,0,presGL
2017-04-05 20:30:00,955,0,presGL
2017-04-05 20:45:00,886,0,presGL
2017-04-05 21:00:00,858,0,presGL
2017-04-05 21:15:00,941,0,presGL
2017-04-05 21:30:00,945,0,presGL
2017-04-05 21:45:00,984,0,presGL
2017-04-05 22:00:00,978,0,presGL
2017-04-05 22:15:00,967,0,presGL
2017-04-05 22:30:00,977,0,presGL
2017-04-05 22:45:00,1008,0,presGL
2017-04-05 23:00:00,1008,0,presGL
2017-04-05 23:15:00,1008,0,presGL
2017-04-05 23:30:00,1008,0,presGL
2017-04-05 23:45:00,1008,0,presGL
2017-04-06 00:00:00,1007,0,presGL
2017-04-06 00:15:00,1007,0,presGL
2017-04-06 00:30:00,1007,0,presGL
2017-04-06 00:45:00,1007,0,presGL
2017-04-06 01:00:00,1007,0,presGL
2017-04-06 01:15:00,1007,0,presGL
2017-04-06 01:30:00,1007,0,presGL
2017-04-06 01:45:00,1007,0,presGL
2017-04-06 02:00:00,1007,0,presGL
2017-04-06 02:15:00,1007,0,presGL
2017-04-06 02:30:00,1006,0,presGL
2017-04-06 02:45:00,1006,0,presGL
2017-04-06 03:00:00,1006,0,presGL
2017-04-06 03:15:00,1006,0,presGL
2017-04-06 03:30:00,1006,0,presGL
2017-04-06 03:45:00,1006,0,presGL
2017-04-06 04:00:00,1006,0,presGL
2017-04-06 04:15:00,1006,0,presGL
2017-04-06 04:30:00,1006,0,presGL
2017-04-06 04:45:00,1007,0,presGL
2017-04-06 05:00:00,1006,0,presGL
2017-04-06 05:15:00,1006,0,presGL
2017-04-06 05:30:00,1006,0,presGL
2017-04-06 05:45:00,1006,0,presGL
2017-04-06 06:00:00,1007,0,presGL
2017-04-06 06:15:00,1007,0,presGL
2017-04-06 06:30:00,1008,0,presGL
2017-04-06 06:45:00,1008,0,presGL
2017-04-06 07:00:00,1008,0,presGL
2017-04-06 07:15:00,1008,0,presGL
2017-04-06 07:30:00,1008,0,presGL
2017-04-06 07:45:00,1008,0,presGL
2017-04-06 08:00:00,1008,0,presGL
2017-04-06 08:15:00,1008,0,presGL
2017-04-06 08:30:00,1009,0,presGL
2017-04-06 08:45:00,1009,0,presGL
2017-04-06 09:00:00,1008,0,presGL
2017-04-06 09:15:00,1008,0,presGL
2017-04-06 09:30:00,1007,0,presGL
2017-04-06 09:45:00,1008,0,presGL
2017-04-06 10:00:00,1008,0,presGL
2017-04-06 10:15:00,1008,0,presGL
2017-04-06 10:30:00,1008,0,presGL
2017-04-06 10:45:00,1007,0,presGL
2017-04-06 11:00:00,1007,0,presGL
2017-04-06 11:15:00,1006,0,presGL
2017-04-06 11:30:00,1007,0,presGL
2017-04-06 11:45:00,1006,0,presGL
2017-04-06 12:00:00,1006,0,presGL
2017-04-06 12:15:00,1006,0,presGL
2017-04-06 12:30:00,1006,0,presGL
2017-04-06 12:45:00,1004,0,presGL
2017-04-06 13:00:00,1004,0,presGL
2017-04-06 13:15:00,1004,0,presGL
2017-04-06 13:30:00,1005,0,presGL
2017-04-06 13:45:00,1005,0,presGL
2017-04-06 14:00:00,1005,0,presGL
2017-04-06 14:15:00,1005,0,presGL
2017-04-06 14:30:00,1005,0,presGL
2017-04-06 14:45:00,1005,0,presGL
2017-04-06 15:00:00,1005,0,presGL
2017-04-06 15:15:00,1005,0,presGL
2017-04-06 15:30:00,1005,0,presGL
2017-04-06 15:45:00,1006,0,presGL
2017-04-06 16:00:00,1005,0,presGL
2017-04-06 16:15:00,1005,0,presGL
2017-04-06 16:30:00,1005,0,presGL
2017-04-06 16:45:00,1006,0,presGL
2017-04-06 17:00:00,1005,0,presGL
2017-04-06 17:15:00,1005,0,presGL
2017-04-06 17:30:00,1005,0,presGL
2017-04-06 17:45:00,1005,0,presGL
2017-04-06 18:00:00,1006,0,presGL
2017-04-06 18:15:00,1006,0,presGL
2017-04-06 18:30:00,1007,0,presGL
2017-04-06 18:45:00,1006,0,presGL
2017-04-06 19:00:00,1007,0,presGL
2017-04-06 19:15:00,1007,0,presGL
2017-04-06 19:30:00,1007,0,presGL
2017-04-06 19:45:00,1008,0,presGL
2017-04-06 20:00:00,1008,0,presGL
2017-04-06 20:15:00,1008,0,presGL
2017-04-06 20:30:00,1008,0,presGL
2017-04-06 20:45:00,1008,0,presGL
2017-04-06 21:00:00,1008,0,presGL
2017-04-06 21:15:00,1008,0,presGL
2017-04-06 21:30:00,1008,0,presGL
2017-04-06 21:45:00,917,0,presGL
2017-04-06 22:00:00,946,0,presGL
2017-04-06 22:15:00,957,0,presGL
2017-04-06 22:30:00,966,0,presGL
2017-04-06 22:45:00,947,0,presGL
2017-04-06 23:00:00,1005,0,presGL
2017-04-06 23:15:00,1005,0,presGL
2017-04-06 23:30:00,1005,0,presGL
2017-04-06 23:45:00,1005,0,presGL
2017-04-07 00:00:00,1005,0,presGL
2017-04-07 00:15:00,1005,0,presGL
2017-04-07 00:30:00,1005,0,presGL
2017-04-07 00:45:00,1005,0,presGL
2017-04-07 01:00:00,1005,0,presGL
2017-04-07 01:15:00,1005,0,presGL
2017-04-07 01:30:00,1005,0,presGL
2017-04-07 01:45:00,1005,0,presGL
2017-04-07 02:00:00,1005,0,presGL
2017-04-07 02:15:00,1005,0,presGL
2017-04-07 02:30:00,1005,0,presGL
2017-04-07 02:45:00,1005,0,presGL
2017-04-07 03:00:00,1005,0,presGL
2017-04-07 03:15:00,1005,0,presGL
2017-04-07 03:30:00,1005,0,presGL
2017-04-07 03:45:00,1005,0,presGL
2017-04-07 04:00:00,1005,0,presGL
2017-04-07 04:15:00,1005,0,presGL
2017-04-07 04:30:00,1004,0,presGL
2017-04-07 04:45:00,1005,0,presGL
2017-04-07 05:00:00,1005,0,presGL
2017-04-07 05:15:00,1005,0,presGL
2017-04-07 05:30:00,1005,0,presGL
2017-04-07 05:45:00,1009,1,presGL
2017-04-07 06:00:00,1011,1,presGL
2017-04-07 06:15:00,1011,1,presGL
2017-04-07 06:30:00,1011,1,presGL
2017-04-07 06:45:00,1009,1,presGL
2017-04-07 07:00:00,1009,1,presGL
2017-04-07 07:15:00,1008,1,presGL
2017-04-07 07:30:00,1008,1,presGL
2017-04-07 07:45:00,1008,1,presGL
2017-04-07 08:00:00,1008,1,presGL
2017-04-07 08:15:00,1008,1,presGL
2017-04-07 08:30:00,1008,1,presGL
2017-04-07 08:45:00,1008,1,presGL
2017-04-07 09:00:00,1009,1,presGL
2017-04-07 09:15:00,1008,1,presGL
2017-04-07 09:30:00,1009,1,presGL
2017-04-07 09:45:00,1009,1,presGL
2017-04-07 10:00:00,1009,1,presGL
2017-04-07 10:15:00,1009,1,presGL
2017-04-07 10:30:00,1009,1,presGL
2017-04-07 10:45:00,1008,1,presGL
2017-04-07 11:00:00,1008,1,presGL
2017-04-07 11:15:00,1008,1,presGL
2017-04-07 11:30:00,1008,1,presGL
2017-04-07 11:45:00,1008,1,presGL
2017-04-07 12:00:00,1008,1,presGL
2017-04-07 12:15:00,1008,1,presGL
2017-04-07 12:30:00,1008,1,presGL
2017-04-07 12:45:00,1008,1,presGL
2017-04-07 13:00:00,1008,1,presGL
2017-04-07 13:15:00,1008,1,presGL
2017-04-07 13:30:00,1008,1,presGL
2017-04-07 13:45:00,1008,1,presGL
2017-04-07 14:00:00,1007,1,presGL
2017-04-07 14:15:00,1008,1,presGL
2017-04-07 14:30:00,1007,1,presGL
2017-04-07 14:45:00,1007,1,presGL
2017-04-07 15:00:00,1007,1,presGL
2017-04-07 15:15:00,1007,1,presGL
2017-04-07 15:30:00,1007,1,presGL
2017-04-07 15:45:00,1007,1,presGL
2017-04-07 16:00:00,1007,1,presGL
2017-04-07 16:15:00,1007,1,presGL
2017-04-07 16:30:00,1006,1,presGL
2017-04-07 16:45:00,1007,1,presGL
2017-04-07 17:00:00,1007,1,presGL
2017-04-07 17:15:00,1008,1,presGL
2017-04-07 17:30:00,1010,1,presGL
2017-04-07 17:45:00,1009,1,presGL
2017-04-07 18:00:00,1010,1,presGL
2017-04-07 18:15:00,1009,1,presGL
2017-04-07 18:30:00,1010,1,presGL
2017-04-07 18:45:00,1010,1,presGL
2017-04-07 19:00:00,1009,1,presGL
2017-04-07 19:15:00,1009,1,presGL
2017-04-07 19:30:00,916,0,presGL
2017-04-07 19:45:00,906,0,presGL
2017-04-07 20:00:00,920,0,presGL
2017-04-07 20:15:00,923,0,presGL
2017-04-07 20:30:00,956,0,presGL
2017-04-07 20:45:00,977,0,presGL
2017-04-07 21:00:00,1003,0,presGL
2017-04-07 21:15:00,1015,0,presGL
2017-04-07 21:30:00,1007,0,presGL
2017-04-07 21:45:00,991,0,presGL
2017-04-07 22:00:00,985,0,presGL
2017-04-07 22:15:00,971,0,presGL
2017-04-07 22:30:00,988,0,presGL
2017-04-07 22:45:00,978,0,presGL
2017-04-07 23:00:00,1016,0,presGL
2017-04-07 23:15:00,1009,0,presGL
2017-04-07 23:30:00,968,0,presGL
2017-04-07 23:45:00,918,0,presGL
2017-04-08 00:00:00,907,0,presGL
2017-04-08 00:15:00,936,0,presGL
2017-04-08 00:30:00,934,0,presGL
2017-04-08 00:45:00,950,0,presGL
2017-04-08 01:00:00,913,0,presGL
2017-04-08 01:15:00,905,0,presGL
2017-04-08 01:30:00,902,0,presGL
2017-04-08 01:45:00,874,0,presGL
2017-04-08 02:00:00,851,0,presGL
2017-04-08 02:15:00,872,0,presGL
2017-04-08 02:30:00,877,0,presGL
2017-04-08 02:45:00,884,0,presGL
2017-04-08 03:00:00,877,0,presGL
2017-04-08 03:15:00,866,0,presGL
2017-04-08 03:30:00,854,0,presGL
2017-04-08 03:45:00,867,0,presGL
2017-04-08 04:00:00,878,0,presGL
2017-04-08 04:15:00,878,0,presGL
2017-04-08 04:30:00,879,0,presGL
2017-04-08 04:45:00,878,0,presGL
2017-04-08 05:00:00,879,0,presGL
2017-04-08 05:15:00,879,0,presGL
2017-04-08 05:30:00,879,0,presGL
2017-04-08 05:45:00,879,0,presGL
2017-04-08 06:00:00,877,0,presGL
2017-04-08 06:15:00,878,0,presGL
2017-04-08 06:30:00,877,0,presGL
2017-04-08 06:45:00,877,0,presGL
2017-04-08 07:00:00,877,0,presGL
2017-04-08 07:15:00,877,0,presGL
2017-04-08 07:30:00,877,0,presGL
2017-04-08 07:45:00,876,0,presGL
2017-04-08 08:00:00,877,0,presGL
2017-04-08 08:15:00,877,0,presGL
2017-04-08 08:30:00,877,0,presGL
2017-04-08 08:45:00,878,0,presGL
2017-04-08 09:00:00,878,0,presGL
2017-04-08 09:15:00,877,0,presGL
2017-04-08 09:30:00,877,0,presGL
2017-04-08 09:45:00,877,0,presGL
2017-04-08 10:00:00,877,0,presGL
2017-04-08 10:15:00,877,0,presGL
2017-04-08 10:30:00,878,0,presGL
2017-04-08 10:45:00,879,0,presGL
2017-04-08 11:00:00,879,0,presGL
2017-04-08 11:15:00,878,0,presGL
2017-04-08 11:30:00,879,0,presGL
2017-04-08 11:45:00,879,0,presGL
2017-04-08 12:00:00,878,0,presGL
2017-04-08 12:15:00,879,0,presGL
2017-04-08 12:30:00,877,0,presGL
2017-04-08 12:45:00,877,0,presGL
2017-04-08 13:00:00,877,0,presGL
2017-04-08 13:15:00,877,0,presGL
2017-04-08 13:30:00,877,0,presGL
2017-04-08 13:45:00,877,0,presGL
2017-04-08 14:00:00,877,0,presGL
2017-04-08 14:15:00,877,0,presGL
2017-04-08 14:30:00,877,0,presGL
2017-04-08 14:45:00,877,0,presGL
2017-04-08 15:00:00,877,0,presGL
2017-04-08 15:15:00,877,0,presGL
2017-04-08 15:30:00,877,0,presGL
2017-04-08 15:45:00,877,0,presGL
2017-04-08 16:00:00,877,0,presGL
2017-04-08 16:15:00,877,0,presGL
2017-04-08 16:30:00,877,0,presGL
2017-04-08 16:45:00,877,0,presGL
2017-04-08 17:00:00,876,0,presGL
2017-04-08 17:15:00,876,0,presGL
2017-04-08 17:30:00,876,0,presGL
2017-04-08 17:45:00,876,0,presGL
2017-04-08 18:00:00,878,0,presGL
2017-04-08 18:15:00,878,0,presGL
2017-04-08 18:30:00,877,0,presGL
2017-04-08 18:45:00,877,0,presGL
2017-04-08 19:00:00,877,0,presGL
2017-04-08 19:15:00,877,0,presGL
2017-04-08 19:30:00,877,0,presGL
2017-04-08 19:45:00,877,0,presGL
2017-04-08 20:00:00,836,0,presGL
2017-04-08 20:15:00,843,0,presGL
2017-04-08 20:30:00,868,0,presGL
2017-04-08 20:45:00,876,0,presGL
2017-04-08 21:00:00,871,0,presGL
2017-04-08 21:15:00,856,0,presGL
2017-04-08 21:30:00,865,0,presGL
2017-04-08 21:45:00,885,0,presGL
2017-04-08 22:00:00,860,0,presGL
2017-04-08 22:15:00,872,0,presGL
2017-04-08 22:30:00,895,0,presGL
2017-04-08 22:45:00,970,0,presGL
2017-04-08 23:00:00,889,0,presGL
2017-04-08 23:15:00,861,0,presGL
2017-04-08 23:30:00,856,0,presGL
2017-04-08 23:45:00,844,0,presGL
2017-04-09 00:00:00,840,0,presGL
2017-04-09 00:15:00,857,0,presGL
2017-04-09 00:30:00,873,0,presGL
2017-04-09 00:45:00,900,0,presGL
2017-04-09 01:00:00,936,0,presGL
2017-04-09 01:15:00,950,0,presGL
2017-04-09 01:30:00,927,0,presGL
2017-04-09 01:45:00,919,0,presGL
2017-04-09 02:00:00,902,0,presGL
2017-04-09 02:15:00,898,0,presGL
2017-04-09 02:30:00,886,0,presGL
2017-04-09 02:45:00,882,0,presGL
2017-04-09 03:00:00,865,0,presGL
2017-04-09 03:15:00,816,0,presGL
2017-04-09 03:30:00,824,0,presGL
2017-04-09 03:45:00,844,0,presGL
2017-04-09 04:00:00,852,0,presGL
2017-04-09 04:15:00,950,1,presGL
2017-04-09 04:30:00,950,1,presGL
2017-04-09 04:45:00,950,1,presGL
2017-04-09 05:00:00,948,1,presGL
2017-04-09 05:15:00,951,1,presGL
2017-04-09 05:30:00,949,1,presGL
2017-04-09 05:45:00,951,1,presGL
2017-04-09 06:00:00,952,1,presGL
2017-04-09 06:15:00,949,1,presGL
2017-04-09 06:30:00,951,1,presGL
2017-04-09 06:45:00,952,1,presGL
2017-04-09 07:00:00,951,1,presGL
2017-04-09 07:15:00,951,1,presGL
2017-04-09 07:30:00,950,1,presGL
2017-04-09 07:45:00,949,1,presGL
2017-04-09 08:00:00,950,1,presGL
2017-04-09 08:15:00,950,1,presGL
2017-04-09 08:30:00,952,1,presGL
2017-04-09 08:45:00,940,0,presGL
2017-04-09 09:00:00,940,0,presGL
2017-04-09 09:15:00,939,0,presGL
2017-04-09 09:30:00,939,0,presGL
2017-04-09 09:45:00,939,0,presGL
2017-04-09 10:00:00,939,0,presGL
2017-04-09 10:15:00,939,0,presGL
2017-04-09 10:30:00,939,0,presGL
2017-04-09 10:45:00,939,0,presGL
2017-04-09 11:00:00,938,0,presGL
2017-04-09 11:15:00,939,0,presGL
2017-04-09 11:30:00,939,0,presGL
2017-04-09 11:45:00,939,0,presGL
2017-04-09 12:00:00,939,0,presGL
2017-04-09 12:15:00,938,0,presGL
2017-04-09 12:30:00,939,0,presGL
2017-04-09 12:45:00,937,0,presGL
2017-04-09 13:00:00,938,0,presGL
2017-04-09 13:15:00,938,0,presGL
2017-04-09 13:30:00,938,0,presGL
2017-04-09 13:45:00,938,0,presGL
2017-04-09 14:00:00,938,0,presGL
2017-04-09 14:15:00,936,0,presGL
2017-04-09 14:30:00,936,0,presGL
2017-04-09 14:45:00,937,0,presGL
2017-04-09 15:00:00,937,0,presGL
2017-04-09 15:15:00,937,0,presGL
2017-04-09 15:30:00,937,0,presGL
2017-04-09 15:45:00,938,0,presGL
2017-04-09 16:00:00,937,0,presGL
2017-04-09 16:15:00,937,0,presGL
