date,obs,isOutliar,series
2021-06-20 22:20:00,1018,0,presGL
2021-06-20 22:30:00,1018,0,presGL
2021-06-20 22:40:00,1019,0,presGL
2021-06-20 22:50:00,1018,0,presGL
2021-06-20 23:00:00,1019,0,presGL
2021-06-20 23:10:00,1018,0,presGL
2021-06-20 23:20:00,1018,0,presGL
2021-06-20 23:30:00,1018,0,presGL
2021-06-20 23:40:00,1018,0,presGL
2021-06-20 23:50:00,1018,0,presGL
2021-06-21 00:00:00,1018,0,presGL
2021-06-21 00:10:00,1018,0,presGL
2021-06-21 00:20:00,1018,0,presGL
2021-06-21 00:30:00,1018,0,presGL
2021-06-21 00:40:00,1018,0,presGL
2021-06-21 00:50:00,1018,0,presGL
2021-06-21 01:00:00,1018,0,presGL
2021-06-21 01:10:00,1018,0,presGL
2021-06-21 01:20:00,1018,0,presGL
2021-06-21 01:30:00,1018,0,presGL
2021-06-21 01:40:00,1018,0,presGL
2021-06-21 01:50:00,1017,0,presGL
2021-06-21 02:00:00,1018,0,presGL
2021-06-21 02:10:00,1018,0,presGL
2021-06-21 02:20:00,1018,0,presGL
2021-06-21 02:30:00,1018,0,presGL
2021-06-21 02:40:00,1018,0,presGL
2021-06-21 02:50:00,1018,0,presGL
2021-06-21 03:00:00,1019,0,presGL
2021-06-21 03:10:00,1018,0,presGL
2021-06-21 03:20:00,1018,0,presGL
2021-06-21 03:30:00,1018,0,presGL
2021-06-21 03:40:00,1018,0,presGL
2021-06-21 03:50:00,1018,0,presGL
2021-06-21 04:00:00,1018,0,presGL
2021-06-21 04:10:00,1019,0,presGL
2021-06-21 04:20:00,1019,0,presGL
2021-06-21 04:30:00,1019,0,presGL
2021-06-21 04:40:00,1019,0,presGL
2021-06-21 04:50:00,1019,0,presGL
2021-06-21 05:00:00,1020,0,presGL
2021-06-21 05:10:00,1020,0,presGL
2021-06-21 05:20:00,1020,0,presGL
2021-06-21 05:30:00,1020,0,presGL
2021-06-21 05:40:00,1020,0,presGL
2021-06-21 05:50:00,1020,0,presGL
2021-06-21 06:00:00,1021,0,presGL
2021-06-21 06:10:00,1024,0,presGL
2021-06-21 06:20:00,1024,0,presGL
2021-06-21 06:30:00,1021,0,presGL
2021-06-21 06:40:00,1022,0,presGL
2021-06-21 06:50:00,1025,0,presGL
2021-06-21 07:00:00,1021,0,presGL
2021-06-21 07:10:00,1021,0,presGL
2021-06-21 07:20:00,1021,0,presGL
2021-06-21 07:30:00,1022,0,presGL
2021-06-21 07:40:00,1022,0,presGL
2021-06-21 07:50:00,1021,0,presGL
2021-06-21 08:00:00,1020,0,presGL
2021-06-21 08:10:00,1022,0,presGL
2021-06-21 08:20:00,1020,0,presGL
2021-06-21 08:30:00,1020,0,presGL
2021-06-21 08:40:00,1020,0,presGL
2021-06-21 08:50:00,1020,0,presGL
2021-06-21 09:00:00,1020,0,presGL
2021-06-21 09:10:00,1020,0,presGL
2021-06-21 09:20:00,1020,0,presGL
2021-06-21 09:30:00,1020,0,presGL
2021-06-21 09:40:00,1020,0,presGL
2021-06-21 09:50:00,1020,0,presGL
2021-06-21 10:00:00,1020,0,presGL
2021-06-21 10:10:00,1020,0,presGL
2021-06-21 10:20:00,1020,0,presGL
2021-06-21 10:30:00,1019,0,presGL
2021-06-21 10:40:00,1019,0,presGL
2021-06-21 10:50:00,1019,0,presGL
2021-06-21 11:00:00,1019,0,presGL
2021-06-21 11:10:00,1018,0,presGL
2021-06-21 11:20:00,1018,0,presGL
2021-06-21 11:30:00,1018,0,presGL
2021-06-21 11:40:00,1018,0,presGL
2021-06-21 11:50:00,1018,0,presGL
2021-06-21 12:00:00,1019,0,presGL
2021-06-21 12:10:00,1018,0,presGL
2021-06-21 12:20:00,1018,0,presGL
2021-06-21 12:30:00,1018,0,presGL
2021-06-21 12:40:00,1018,0,presGL
2021-06-21 12:50:00,1018,0,presGL
2021-06-21 13:00:00,1018,0,presGL
2021-06-21 13:10:00,1019,0,presGL
2021-06-21 13:20:00,1018,0,presGL
2021-06-21 13:30:00,1018,0,presGL
2021-06-21 13:40:00,1018,0,presGL
2021-06-21 13:50:00,1018,0,presGL
2021-06-21 14:00:00,1019,0,presGL
2021-06-21 14:10:00,1018,0,presGL
2021-06-21 14:20:00,1018,0,presGL
2021-06-21 14:30:00,1019,0,presGL
2021-06-21 14:40:00,1019,0,presGL
2021-06-21 14:50:00,1019,0,presGL
2021-06-21 15:00:00,1019,0,presGL
2021-06-21 15:10:00,1020,0,presGL
2021-06-21 15:20:00,1020,0,presGL
2021-06-21 15:30:00,1019,0,presGL
2021-06-21 15:40:00,1020,0,presGL
2021-06-21 15:50:00,1019,0,presGL
2021-06-21 16:00:00,1019,0,presGL
2021-06-21 16:10:00,1020,0,presGL
2021-06-21 16:20:00,1020,0,presGL
2021-06-21 16:30:00,1020,0,presGL
2021-06-21 16:40:00,1020,0,presGL
2021-06-21 16:50:00,1019,0,presGL
2021-06-21 17:00:00,1019,0,presGL
2021-06-21 17:10:00,1019,0,presGL
2021-06-21 17:20:00,1020,0,presGL
2021-06-21 17:30:00,1020,0,presGL
2021-06-21 17:40:00,1020,0,presGL
2021-06-21 17:50:00,1020,0,presGL
2021-06-21 18:00:00,1020,0,presGL
2021-06-21 18:10:00,1020,0,presGL
2021-06-21 18:20:00,1020,0,presGL
2021-06-21 18:30:00,1020,0,presGL
2021-06-21 18:40:00,1020,0,presGL
2021-06-21 18:50:00,1020,0,presGL
2021-06-21 19:00:00,1020,0,presGL
2021-06-21 19:10:00,1020,0,presGL
2021-06-21 19:20:00,1020,0,presGL
2021-06-21 19:30:00,1020,0,presGL
2021-06-21 19:40:00,1020,0,presGL
2021-06-21 19:50:00,1019,0,presGL
2021-06-21 20:00:00,1019,0,presGL
2021-06-21 20:10:00,1019,0,presGL
2021-06-21 20:20:00,1019,0,presGL
2021-06-21 20:30:00,1019,0,presGL
2021-06-21 20:40:00,1019,0,presGL
2021-06-21 20:50:00,1019,0,presGL
2021-06-21 21:00:00,1019,0,presGL
2021-06-21 21:10:00,1019,0,presGL
2021-06-21 21:20:00,1019,0,presGL
2021-06-21 21:30:00,1019,0,presGL
2021-06-21 21:40:00,1019,0,presGL
2021-06-21 21:50:00,1019,0,presGL
2021-06-21 22:00:00,1019,0,presGL
2021-06-21 22:10:00,1019,0,presGL
2021-06-21 22:20:00,1019,0,presGL
2021-06-21 22:30:00,1019,0,presGL
2021-06-21 22:40:00,1018,0,presGL
2021-06-21 22:50:00,1018,0,presGL
2021-06-21 23:00:00,1018,0,presGL
2021-06-21 23:10:00,1018,0,presGL
2021-06-21 23:20:00,1017,0,presGL
2021-06-21 23:30:00,1017,0,presGL
2021-06-21 23:40:00,1018,0,presGL
2021-06-21 23:50:00,1017,0,presGL
2021-06-22 00:00:00,1017,0,presGL
2021-06-22 00:10:00,1017,0,presGL
2021-06-22 00:20:00,1017,0,presGL
2021-06-22 00:30:00,1017,0,presGL
2021-06-22 00:40:00,1017,0,presGL
2021-06-22 00:50:00,1018,0,presGL
2021-06-22 01:00:00,1018,0,presGL
2021-06-22 01:10:00,1018,0,presGL
2021-06-22 01:20:00,1018,0,presGL
2021-06-22 01:30:00,1017,0,presGL
2021-06-22 01:40:00,1018,0,presGL
2021-06-22 01:50:00,1018,0,presGL
2021-06-22 02:00:00,1018,0,presGL
2021-06-22 02:10:00,1018,0,presGL
2021-06-22 02:20:00,1018,0,presGL
2021-06-22 02:30:00,1018,0,presGL
2021-06-22 02:40:00,1017,0,presGL
2021-06-22 02:50:00,1017,0,presGL
2021-06-22 03:00:00,1018,0,presGL
2021-06-22 03:10:00,1018,0,presGL
2021-06-22 03:20:00,1018,0,presGL
2021-06-22 03:30:00,1018,0,presGL
2021-06-22 03:40:00,1018,0,presGL
2021-06-22 03:50:00,1019,0,presGL
2021-06-22 04:00:00,1019,0,presGL
2021-06-22 04:10:00,1019,0,presGL
2021-06-22 04:20:00,1019,0,presGL
2021-06-22 04:30:00,1019,0,presGL
2021-06-22 04:40:00,1019,0,presGL
2021-06-22 04:50:00,1020,0,presGL
2021-06-22 05:00:00,1019,0,presGL
2021-06-22 05:10:00,1020,0,presGL
2021-06-22 05:20:00,1020,0,presGL
2021-06-22 05:30:00,1021,0,presGL
2021-06-22 05:40:00,1020,0,presGL
2021-06-22 05:50:00,1020,0,presGL
2021-06-22 06:00:00,1020,0,presGL
2021-06-22 06:10:00,1020,0,presGL
2021-06-22 06:20:00,1020,0,presGL
2021-06-22 06:30:00,1020,0,presGL
2021-06-22 06:40:00,1020,0,presGL
2021-06-22 06:50:00,1021,0,presGL
2021-06-22 07:00:00,1021,0,presGL
2021-06-22 07:10:00,1020,0,presGL
2021-06-22 07:20:00,1020,0,presGL
2021-06-22 07:30:00,1021,0,presGL
2021-06-22 07:40:00,1021,0,presGL
2021-06-22 07:50:00,1021,0,presGL
2021-06-22 08:00:00,1021,0,presGL
2021-06-22 08:10:00,1021,0,presGL
2021-06-22 08:20:00,1020,0,presGL
2021-06-22 08:30:00,1020,0,presGL
2021-06-22 08:40:00,1020,0,presGL
2021-06-22 08:50:00,1022,0,presGL
2021-06-22 09:00:00,1019,0,presGL
2021-06-22 09:10:00,1019,0,presGL
2021-06-22 09:20:00,1020,0,presGL
2021-06-22 09:30:00,1019,0,presGL
2021-06-22 09:40:00,1021,0,presGL
2021-06-22 09:50:00,1020,0,presGL
2021-06-22 10:00:00,1020,0,presGL
2021-06-22 10:10:00,1022,0,presGL
2021-06-22 10:20:00,1019,0,presGL
2021-06-22 10:30:00,1018,0,presGL
2021-06-22 10:40:00,1018,0,presGL
2021-06-22 10:50:00,1018,0,presGL
2021-06-22 11:00:00,1018,0,presGL
2021-06-22 11:10:00,1018,0,presGL
2021-06-22 11:20:00,1017,0,presGL
2021-06-22 11:30:00,1017,0,presGL
2021-06-22 11:40:00,1017,0,presGL
2021-06-22 11:50:00,1018,0,presGL
2021-06-22 12:00:00,1017,0,presGL
2021-06-22 12:10:00,1016,0,presGL
2021-06-22 12:20:00,1017,0,presGL
2021-06-22 12:30:00,1016,0,presGL
2021-06-22 12:40:00,1016,0,presGL
2021-06-22 12:50:00,1017,0,presGL
2021-06-22 13:00:00,1017,0,presGL
2021-06-22 13:10:00,1016,0,presGL
2021-06-22 13:20:00,1017,0,presGL
2021-06-22 13:30:00,1016,0,presGL
2021-06-22 13:40:00,1017,0,presGL
2021-06-22 13:50:00,1017,0,presGL
2021-06-22 14:00:00,1017,0,presGL
2021-06-22 14:10:00,1017,0,presGL
2021-06-22 14:20:00,1017,0,presGL
2021-06-22 14:30:00,1017,0,presGL
2021-06-22 14:40:00,1018,0,presGL
2021-06-22 14:50:00,1017,0,presGL
2021-06-22 15:00:00,1017,0,presGL
2021-06-22 15:10:00,1018,0,presGL
2021-06-22 15:20:00,1017,0,presGL
2021-06-22 15:30:00,1017,0,presGL
2021-06-22 15:40:00,1017,0,presGL
2021-06-22 15:50:00,1017,0,presGL
2021-06-22 16:00:00,1017,0,presGL
2021-06-22 16:10:00,1017,0,presGL
2021-06-22 16:20:00,1018,0,presGL
2021-06-22 16:30:00,1018,0,presGL
2021-06-22 16:40:00,1017,0,presGL
2021-06-22 16:50:00,1018,0,presGL
2021-06-22 17:00:00,1018,0,presGL
2021-06-22 17:10:00,1018,0,presGL
2021-06-22 17:20:00,1018,0,presGL
2021-06-22 17:30:00,1018,0,presGL
2021-06-22 17:40:00,1018,0,presGL
2021-06-22 17:50:00,1019,0,presGL
2021-06-22 18:00:00,1019,0,presGL
2021-06-22 18:10:00,1019,0,presGL
2021-06-22 18:20:00,1019,0,presGL
2021-06-22 18:30:00,1019,0,presGL
2021-06-22 18:40:00,1019,0,presGL
2021-06-22 18:50:00,1018,0,presGL
2021-06-22 19:00:00,1019,0,presGL
2021-06-22 19:10:00,1019,0,presGL
2021-06-22 19:20:00,1019,0,presGL
2021-06-22 19:30:00,1019,0,presGL
2021-06-22 19:40:00,1019,0,presGL
2021-06-22 19:50:00,1019,0,presGL
2021-06-22 20:00:00,1019,0,presGL
2021-06-22 20:10:00,1018,0,presGL
2021-06-22 20:20:00,1018,0,presGL
2021-06-22 20:30:00,1018,0,presGL
2021-06-22 20:40:00,1018,0,presGL
2021-06-22 20:50:00,1018,0,presGL
2021-06-22 21:00:00,1018,0,presGL
2021-06-22 21:10:00,1018,0,presGL
2021-06-22 21:20:00,1018,0,presGL
2021-06-22 21:30:00,1018,0,presGL
2021-06-22 21:40:00,1017,0,presGL
2021-06-22 21:50:00,1018,0,presGL
2021-06-22 22:00:00,1018,0,presGL
2021-06-22 22:10:00,1018,0,presGL
2021-06-22 22:20:00,1018,0,presGL
2021-06-22 22:30:00,1017,0,presGL
2021-06-22 22:40:00,1017,0,presGL
2021-06-22 22:50:00,1017,0,presGL
2021-06-22 23:00:00,1017,0,presGL
2021-06-22 23:10:00,1017,0,presGL
2021-06-22 23:20:00,1017,0,presGL
2021-06-22 23:30:00,1017,0,presGL
2021-06-22 23:40:00,1017,0,presGL
2021-06-22 23:50:00,1016,0,presGL
2021-06-23 00:00:00,1017,0,presGL
2021-06-23 00:10:00,1017,0,presGL
2021-06-23 00:20:00,1017,0,presGL
2021-06-23 00:30:00,1017,0,presGL
2021-06-23 00:40:00,1017,0,presGL
2021-06-23 00:50:00,1017,0,presGL
2021-06-23 01:00:00,1017,0,presGL
2021-06-23 01:10:00,1017,0,presGL
2021-06-23 01:20:00,1017,0,presGL
2021-06-23 01:30:00,1017,0,presGL
2021-06-23 01:40:00,1017,0,presGL
2021-06-23 01:50:00,1017,0,presGL
2021-06-23 02:00:00,1017,0,presGL
2021-06-23 02:10:00,1018,0,presGL
2021-06-23 02:20:00,1018,0,presGL
2021-06-23 02:30:00,1018,0,presGL
2021-06-23 02:40:00,1018,0,presGL
2021-06-23 02:50:00,1018,0,presGL
2021-06-23 03:00:00,1018,0,presGL
2021-06-23 03:10:00,1018,0,presGL
2021-06-23 03:20:00,1018,0,presGL
2021-06-23 03:30:00,1018,0,presGL
2021-06-23 03:40:00,1018,0,presGL
2021-06-23 03:50:00,1018,0,presGL
2021-06-23 04:00:00,1019,0,presGL
2021-06-23 04:10:00,1019,0,presGL
2021-06-23 04:20:00,1018,0,presGL
2021-06-23 04:30:00,1022,0,presGL
2021-06-23 04:40:00,1020,0,presGL
2021-06-23 04:50:00,1020,0,presGL
2021-06-23 05:00:00,1020,0,presGL
2021-06-23 05:10:00,1021,0,presGL
2021-06-23 05:20:00,1020,0,presGL
2021-06-23 05:30:00,1020,0,presGL
2021-06-23 05:40:00,1020,0,presGL
2021-06-23 05:50:00,1022,0,presGL
2021-06-23 06:00:00,1020,0,presGL
2021-06-23 06:10:00,1021,0,presGL
2021-06-23 06:20:00,1022,0,presGL
2021-06-23 06:30:00,1021,0,presGL
2021-06-23 06:40:00,1021,0,presGL
2021-06-23 06:50:00,1021,0,presGL
2021-06-23 07:00:00,1021,0,presGL
2021-06-23 07:10:00,1022,0,presGL
2021-06-23 07:20:00,1023,0,presGL
2021-06-23 07:30:00,1020,0,presGL
2021-06-23 07:40:00,1021,0,presGL
2021-06-23 07:50:00,1020,0,presGL
2021-06-23 08:00:00,1021,0,presGL
2021-06-23 08:10:00,1023,0,presGL
2021-06-23 08:20:00,1020,0,presGL
2021-06-23 08:30:00,1020,0,presGL
2021-06-23 08:40:00,1020,0,presGL
2021-06-23 08:50:00,1020,0,presGL
2021-06-23 09:00:00,1023,0,presGL
2021-06-23 09:10:00,1021,0,presGL
2021-06-23 09:20:00,1021,0,presGL
2021-06-23 09:30:00,1020,0,presGL
2021-06-23 09:40:00,1020,0,presGL
2021-06-23 09:50:00,1020,0,presGL
2021-06-23 10:00:00,1019,0,presGL
2021-06-23 10:10:00,1019,0,presGL
2021-06-23 10:20:00,1019,0,presGL
2021-06-23 10:30:00,1019,0,presGL
2021-06-23 10:40:00,1018,0,presGL
2021-06-23 10:50:00,1019,0,presGL
2021-06-23 11:00:00,1018,0,presGL
2021-06-23 11:10:00,1021,0,presGL
2021-06-23 11:20:00,1018,0,presGL
2021-06-23 11:30:00,1021,0,presGL
2021-06-23 11:40:00,1018,0,presGL
2021-06-23 11:50:00,1018,0,presGL
2021-06-23 12:00:00,1018,0,presGL
2021-06-23 12:10:00,1018,0,presGL
2021-06-23 12:20:00,1017,0,presGL
2021-06-23 12:30:00,1018,0,presGL
2021-06-23 12:40:00,1019,0,presGL
2021-06-23 12:50:00,1018,0,presGL
2021-06-23 13:00:00,1018,0,presGL
2021-06-23 13:10:00,1017,0,presGL
2021-06-23 13:20:00,1018,0,presGL
2021-06-23 13:30:00,1018,0,presGL
2021-06-23 13:40:00,1018,0,presGL
2021-06-23 13:50:00,1017,0,presGL
2021-06-23 14:00:00,1018,0,presGL
2021-06-23 14:10:00,1017,0,presGL
2021-06-23 14:20:00,1018,0,presGL
2021-06-23 14:30:00,1018,0,presGL
2021-06-23 14:40:00,1018,0,presGL
2021-06-23 14:50:00,1018,0,presGL
2021-06-23 15:00:00,1018,0,presGL
2021-06-23 15:10:00,1018,0,presGL
2021-06-23 15:20:00,1018,0,presGL
2021-06-23 15:30:00,1018,0,presGL
2021-06-23 15:40:00,1018,0,presGL
2021-06-23 15:50:00,1018,0,presGL
2021-06-23 16:00:00,1018,0,presGL
2021-06-23 16:10:00,1018,0,presGL
2021-06-23 16:20:00,1018,0,presGL
2021-06-23 16:30:00,1018,0,presGL
2021-06-23 16:40:00,1019,0,presGL
2021-06-23 16:50:00,1019,0,presGL
2021-06-23 17:00:00,1019,0,presGL
2021-06-23 17:10:00,1019,0,presGL
2021-06-23 17:20:00,1018,0,presGL
2021-06-23 17:30:00,1019,0,presGL
2021-06-23 17:40:00,1019,0,presGL
2021-06-23 17:50:00,1019,0,presGL
2021-06-23 18:00:00,1019,0,presGL
2021-06-23 18:10:00,1019,0,presGL
2021-06-23 18:20:00,1019,0,presGL
2021-06-23 18:30:00,1019,0,presGL
2021-06-23 18:40:00,1019,0,presGL
2021-06-23 18:50:00,1019,0,presGL
2021-06-23 19:00:00,1019,0,presGL
2021-06-23 19:10:00,1019,0,presGL
2021-06-23 19:20:00,1019,0,presGL
2021-06-23 19:30:00,1019,0,presGL
2021-06-23 19:40:00,1019,0,presGL
2021-06-23 19:50:00,1019,0,presGL
2021-06-23 20:00:00,1019,0,presGL
2021-06-23 20:10:00,1019,0,presGL
2021-06-23 20:20:00,1019,0,presGL
2021-06-23 20:30:00,1019,0,presGL
2021-06-23 20:40:00,1019,0,presGL
2021-06-23 20:50:00,1018,0,presGL
2021-06-23 21:00:00,1018,0,presGL
2021-06-23 21:10:00,1018,0,presGL
2021-06-23 21:20:00,1018,0,presGL
2021-06-23 21:30:00,1018,0,presGL
2021-06-23 21:40:00,1018,0,presGL
2021-06-23 21:50:00,1018,0,presGL
2021-06-23 22:00:00,1018,0,presGL
2021-06-23 22:10:00,1018,0,presGL
2021-06-23 22:20:00,1018,0,presGL
2021-06-23 22:30:00,1018,0,presGL
2021-06-23 22:40:00,1017,0,presGL
2021-06-23 22:50:00,1017,0,presGL
2021-06-23 23:00:00,1017,0,presGL
2021-06-23 23:10:00,1017,0,presGL
2021-06-23 23:20:00,1017,0,presGL
2021-06-23 23:30:00,1017,0,presGL
2021-06-23 23:40:00,1017,0,presGL
2021-06-23 23:50:00,1017,0,presGL
2021-06-24 00:00:00,1017,0,presGL
2021-06-24 00:10:00,1017,0,presGL
2021-06-24 00:20:00,1017,0,presGL
2021-06-24 00:30:00,1017,0,presGL
2021-06-24 00:40:00,1017,0,presGL
2021-06-24 00:50:00,1017,0,presGL
2021-06-24 01:00:00,1017,0,presGL
2021-06-24 01:10:00,1017,0,presGL
2021-06-24 01:20:00,1017,0,presGL
2021-06-24 01:30:00,1017,0,presGL
2021-06-24 01:40:00,1017,0,presGL
2021-06-24 01:50:00,1017,0,presGL
2021-06-24 02:00:00,1018,0,presGL
2021-06-24 02:10:00,1018,0,presGL
2021-06-24 02:20:00,1018,0,presGL
2021-06-24 02:30:00,1018,0,presGL
2021-06-24 02:40:00,1018,0,presGL
2021-06-24 02:50:00,1018,0,presGL
2021-06-24 03:00:00,1018,0,presGL
2021-06-24 03:10:00,1019,0,presGL
2021-06-24 03:20:00,1018,0,presGL
2021-06-24 03:30:00,1019,0,presGL
2021-06-24 03:40:00,1019,0,presGL
2021-06-24 03:50:00,1019,0,presGL
2021-06-24 04:00:00,1019,0,presGL
2021-06-24 04:10:00,1019,0,presGL
2021-06-24 04:20:00,1022,0,presGL
2021-06-24 04:30:00,1020,0,presGL
2021-06-24 04:40:00,1020,0,presGL
2021-06-24 04:50:00,1020,0,presGL
2021-06-24 05:00:00,1020,0,presGL
2021-06-24 05:10:00,1020,0,presGL
2021-06-24 05:20:00,1020,0,presGL
2021-06-24 05:30:00,1020,0,presGL
2021-06-24 05:40:00,1020,0,presGL
2021-06-24 05:50:00,1020,0,presGL
2021-06-24 06:00:00,1020,0,presGL
2021-06-24 06:10:00,1022,0,presGL
2021-06-24 06:20:00,1021,0,presGL
2021-06-24 06:30:00,1020,0,presGL
2021-06-24 06:40:00,1021,0,presGL
2021-06-24 06:50:00,1021,0,presGL
2021-06-24 07:00:00,1021,0,presGL
2021-06-24 07:10:00,1021,0,presGL
2021-06-24 07:20:00,1024,0,presGL
2021-06-24 07:30:00,1021,0,presGL
2021-06-24 07:40:00,1021,0,presGL
2021-06-24 07:50:00,1021,0,presGL
2021-06-24 08:00:00,1021,0,presGL
2021-06-24 08:10:00,1021,0,presGL
2021-06-24 08:20:00,1020,0,presGL
2021-06-24 08:30:00,1021,0,presGL
2021-06-24 08:40:00,1021,0,presGL
2021-06-24 08:50:00,1021,0,presGL
2021-06-24 09:00:00,1023,0,presGL
2021-06-24 09:10:00,1021,0,presGL
2021-06-24 09:20:00,1021,0,presGL
2021-06-24 09:30:00,1019,0,presGL
2021-06-24 09:40:00,1019,0,presGL
2021-06-24 09:50:00,1020,0,presGL
2021-06-24 10:00:00,1019,0,presGL
2021-06-24 10:10:00,1020,0,presGL
2021-06-24 10:20:00,1020,0,presGL
2021-06-24 10:30:00,1019,0,presGL
2021-06-24 10:40:00,1020,0,presGL
2021-06-24 10:50:00,1020,0,presGL
2021-06-24 11:00:00,1019,0,presGL
2021-06-24 11:10:00,1019,0,presGL
2021-06-24 11:20:00,1018,0,presGL
2021-06-24 11:30:00,1019,0,presGL
2021-06-24 11:40:00,1018,0,presGL
2021-06-24 11:50:00,1018,0,presGL
2021-06-24 12:00:00,1018,0,presGL
2021-06-24 12:10:00,1018,0,presGL
2021-06-24 12:20:00,1018,0,presGL
2021-06-24 12:30:00,1018,0,presGL
2021-06-24 12:40:00,1018,0,presGL
2021-06-24 12:50:00,1018,0,presGL
2021-06-24 13:00:00,1021,0,presGL
2021-06-24 13:10:00,1019,0,presGL
2021-06-24 13:20:00,1018,0,presGL
2021-06-24 13:30:00,1017,0,presGL
2021-06-24 13:40:00,1017,0,presGL
2021-06-24 13:50:00,1017,0,presGL
2021-06-24 14:00:00,1017,0,presGL
2021-06-24 14:10:00,1017,0,presGL
2021-06-24 14:20:00,1017,0,presGL
2021-06-24 14:30:00,1017,0,presGL
2021-06-24 14:40:00,1017,0,presGL
2021-06-24 14:50:00,1017,0,presGL
2021-06-24 15:00:00,1017,0,presGL
2021-06-24 15:10:00,1017,0,presGL
2021-06-24 15:20:00,1018,0,presGL
2021-06-24 15:30:00,1017,0,presGL
2021-06-24 15:40:00,1018,0,presGL
2021-06-24 15:50:00,1018,0,presGL
2021-06-24 16:00:00,1018,0,presGL
2021-06-24 16:10:00,1017,0,presGL
2021-06-24 16:20:00,1018,0,presGL
2021-06-24 16:30:00,1018,0,presGL
2021-06-24 16:40:00,1018,0,presGL
2021-06-24 16:50:00,1018,0,presGL
2021-06-24 17:00:00,1018,0,presGL
2021-06-24 17:10:00,1018,0,presGL
2021-06-24 17:20:00,1018,0,presGL
2021-06-24 17:30:00,1018,0,presGL
2021-06-24 17:40:00,1018,0,presGL
2021-06-24 17:50:00,1018,0,presGL
2021-06-24 18:00:00,1019,0,presGL
2021-06-24 18:10:00,1019,0,presGL
2021-06-24 18:20:00,1019,0,presGL
2021-06-24 18:30:00,1019,0,presGL
2021-06-24 18:40:00,1019,0,presGL
2021-06-24 18:50:00,1019,0,presGL
2021-06-24 19:00:00,1019,0,presGL
2021-06-24 19:10:00,1019,0,presGL
2021-06-24 19:20:00,1019,0,presGL
2021-06-24 19:30:00,1019,0,presGL
2021-06-24 19:40:00,1019,0,presGL
2021-06-24 19:50:00,1019,0,presGL
2021-06-24 20:00:00,1019,0,presGL
2021-06-24 20:10:00,1019,0,presGL
2021-06-24 20:20:00,1018,0,presGL
2021-06-24 20:30:00,1018,0,presGL
2021-06-24 20:40:00,1018,0,presGL
2021-06-24 20:50:00,1018,0,presGL
2021-06-24 21:00:00,1018,0,presGL
2021-06-24 21:10:00,1018,0,presGL
2021-06-24 21:20:00,1018,0,presGL
2021-06-24 21:30:00,1018,0,presGL
2021-06-24 21:40:00,1018,0,presGL
2021-06-24 21:50:00,1018,0,presGL
2021-06-24 22:00:00,1018,0,presGL
2021-06-24 22:10:00,1018,0,presGL
2021-06-24 22:20:00,1018,0,presGL
2021-06-24 22:30:00,1017,0,presGL
2021-06-24 22:40:00,1017,0,presGL
2021-06-24 22:50:00,1017,0,presGL
2021-06-24 23:00:00,1017,0,presGL
2021-06-24 23:10:00,1017,0,presGL
2021-06-24 23:20:00,1017,0,presGL
2021-06-24 23:30:00,1017,0,presGL
2021-06-24 23:40:00,1017,0,presGL
2021-06-24 23:50:00,1017,0,presGL
2021-06-25 00:00:00,1017,0,presGL
2021-06-25 00:10:00,1017,0,presGL
2021-06-25 00:20:00,1017,0,presGL
2021-06-25 00:30:00,1017,0,presGL
2021-06-25 00:40:00,1017,0,presGL
2021-06-25 00:50:00,1017,0,presGL
2021-06-25 01:00:00,1017,0,presGL
2021-06-25 01:10:00,1017,0,presGL
2021-06-25 01:20:00,1017,0,presGL
2021-06-25 01:30:00,1017,0,presGL
2021-06-25 01:40:00,1017,0,presGL
2021-06-25 01:50:00,1017,0,presGL
2021-06-25 02:00:00,1017,0,presGL
2021-06-25 02:10:00,1017,0,presGL
2021-06-25 02:20:00,1017,0,presGL
2021-06-25 02:30:00,1017,0,presGL
2021-06-25 02:40:00,1017,0,presGL
2021-06-25 02:50:00,1018,0,presGL
2021-06-25 03:00:00,1018,0,presGL
2021-06-25 03:10:00,1018,0,presGL
2021-06-25 03:20:00,1018,0,presGL
2021-06-25 03:30:00,1018,0,presGL
2021-06-25 03:40:00,1018,0,presGL
2021-06-25 03:50:00,1018,0,presGL
2021-06-25 04:00:00,1019,0,presGL
2021-06-25 04:10:00,1019,0,presGL
2021-06-25 04:20:00,1019,0,presGL
2021-06-25 04:30:00,1019,0,presGL
2021-06-25 04:40:00,1019,0,presGL
2021-06-25 04:50:00,1019,0,presGL
2021-06-25 05:00:00,1020,0,presGL
2021-06-25 05:10:00,1020,0,presGL
2021-06-25 05:20:00,1020,0,presGL
2021-06-25 05:30:00,1020,0,presGL
2021-06-25 05:40:00,1020,0,presGL
2021-06-25 05:50:00,1021,0,presGL
2021-06-25 06:00:00,1020,0,presGL
2021-06-25 06:10:00,1020,0,presGL
2021-06-25 06:20:00,1023,0,presGL
2021-06-25 06:30:00,1021,0,presGL
2021-06-25 06:40:00,1020,0,presGL
2021-06-25 06:50:00,1020,0,presGL
2021-06-25 07:00:00,1022,0,presGL
2021-06-25 07:10:00,1021,0,presGL
2021-06-25 07:20:00,1020,0,presGL
2021-06-25 07:30:00,1020,0,presGL
2021-06-25 07:40:00,1021,0,presGL
2021-06-25 07:50:00,1025,0,presGL
2021-06-25 08:00:00,1022,0,presGL
