date,obs,isOutliar,series
20-Jan-2020 19:00:00,939.839457071184,0,presERA5
20-Jan-2020 20:00:00,940.328035440098,0,presERA5
20-Jan-2020 21:00:00,940.697183541055,0,presERA5
20-Jan-2020 22:00:00,941.01747380512,0,presERA5
20-Jan-2020 23:00:00,940.15974733525,0,presERA5
21-Jan-2020 00:00:00,939.850314368271,0,presERA5
21-Jan-2020 01:00:00,939.942601393511,0,presERA5
21-Jan-2020 02:00:00,939.931744096424,0,presERA5
21-Jan-2020 03:00:00,940.729755432315,0,presERA5
21-Jan-2020 04:00:00,941.478908931316,0,presERA5
21-Jan-2020 05:00:00,941.962058651686,0,presERA5
21-Jan-2020 06:00:00,942.173775944882,0,presERA5
21-Jan-2020 07:00:00,942.37463594099,0,presERA5
21-Jan-2020 08:00:00,942.010916488577,0,presERA5
21-Jan-2020 09:00:00,942.179204593425,0,presERA5
21-Jan-2020 10:00:00,941.902343517708,0,presERA5
21-Jan-2020 11:00:00,940.317178143011,0,presERA5
21-Jan-2020 12:00:00,938.949158710053,0,presERA5
21-Jan-2020 13:00:00,937.879714946987,0,presERA5
21-Jan-2020 14:00:00,937.700569545052,0,presERA5
21-Jan-2020 15:00:00,937.819999813009,0,presERA5
21-Jan-2020 16:00:00,938.466008989683,0,presERA5
21-Jan-2020 17:00:00,939.448594376054,0,presERA5
21-Jan-2020 18:00:00,940.588610570185,0,presERA5
21-Jan-2020 19:00:00,941.701483521599,0,presERA5
21-Jan-2020 20:00:00,942.032631082751,0,presERA5
21-Jan-2020 21:00:00,942.206347836143,0,presERA5
21-Jan-2020 22:00:00,942.439779723512,0,presERA5
21-Jan-2020 23:00:00,941.370335960446,0,presERA5
22-Jan-2020 00:00:00,940.501752193489,0,presERA5
22-Jan-2020 01:00:00,940.675468946881,0,presERA5
22-Jan-2020 02:00:00,940.398607871163,0,presERA5
22-Jan-2020 03:00:00,940.794899214837,0,presERA5
22-Jan-2020 04:00:00,940.90890083425,0,presERA5
22-Jan-2020 05:00:00,941.864342977903,0,presERA5
22-Jan-2020 06:00:00,942.141204053621,0,presERA5
22-Jan-2020 07:00:00,942.950072686599,0,presERA5
22-Jan-2020 08:00:00,942.700354853599,0,presERA5
22-Jan-2020 09:00:00,941.956630003142,0,presERA5
22-Jan-2020 10:00:00,941.913200814794,0,presERA5
22-Jan-2020 11:00:00,940.577753273098,0,presERA5
22-Jan-2020 12:00:00,938.976301952771,0,presERA5
22-Jan-2020 13:00:00,938.542010069292,0,presERA5
22-Jan-2020 14:00:00,937.738570084857,0,presERA5
22-Jan-2020 15:00:00,937.923144135335,0,presERA5
22-Jan-2020 16:00:00,938.471437638227,0,presERA5
22-Jan-2020 17:00:00,939.464880321684,0,presERA5
22-Jan-2020 18:00:00,940.539752733294,0,presERA5
22-Jan-2020 19:00:00,941.03375975075,0,presERA5
22-Jan-2020 20:00:00,941.902343517708,0,presERA5
22-Jan-2020 21:00:00,941.940344057512,0,presERA5
22-Jan-2020 22:00:00,941.506052174033,0,presERA5
22-Jan-2020 23:00:00,940.773184620663,0,presERA5
23-Jan-2020 00:00:00,940.501752193489,0,presERA5
23-Jan-2020 01:00:00,940.295463548837,0,presERA5
23-Jan-2020 02:00:00,940.197747875054,0,presERA5
23-Jan-2020 03:00:00,940.148890038163,0,presERA5
23-Jan-2020 04:00:00,940.545181381837,0,presERA5
23-Jan-2020 05:00:00,941.549481362381,0,presERA5
23-Jan-2020 06:00:00,941.940344057512,0,presERA5
23-Jan-2020 07:00:00,942.46692296623,0,presERA5
23-Jan-2020 08:00:00,941.831771086642,0,presERA5
23-Jan-2020 09:00:00,941.185761909968,0,presERA5
23-Jan-2020 10:00:00,941.364907311903,0,presERA5
23-Jan-2020 11:00:00,939.953458690597,0,presERA5
23-Jan-2020 12:00:00,938.69401222851,0,presERA5
23-Jan-2020 13:00:00,937.781999273205,0,presERA5
23-Jan-2020 14:00:00,936.907986857704,0,presERA5
23-Jan-2020 15:00:00,937.217419824683,0,presERA5
23-Jan-2020 16:00:00,938.645154391618,0,presERA5
23-Jan-2020 17:00:00,939.986030581858,0,presERA5
23-Jan-2020 18:00:00,940.746041377946,0,presERA5
23-Jan-2020 19:00:00,941.701483521599,0,presERA5
23-Jan-2020 20:00:00,942.309492158469,0,presERA5
23-Jan-2020 21:00:00,942.157489999251,0,presERA5
23-Jan-2020 22:00:00,942.304063509925,0,presERA5
23-Jan-2020 23:00:00,941.51690947112,0,presERA5
24-Jan-2020 00:00:00,940.876328942989,0,presERA5
24-Jan-2020 01:00:00,941.039188399294,0,presERA5
24-Jan-2020 02:00:00,940.870900294446,0,presERA5
24-Jan-2020 03:00:00,940.995759210946,0,presERA5
24-Jan-2020 04:00:00,941.381193257533,0,presERA5
24-Jan-2020 05:00:00,941.886057572077,0,presERA5
24-Jan-2020 06:00:00,942.901214849708,0,presERA5
24-Jan-2020 07:00:00,943.482080243861,0,presERA5
24-Jan-2020 08:00:00,943.335506733187,0,presERA5
24-Jan-2020 09:00:00,942.874071606991,0,presERA5
24-Jan-2020 10:00:00,942.760069987578,0,presERA5
24-Jan-2020 11:00:00,941.592910550729,0,presERA5
24-Jan-2020 12:00:00,940.154318686706,0,presERA5
24-Jan-2020 13:00:00,938.856871684814,0,presERA5
24-Jan-2020 14:00:00,938.607153851814,0,presERA5
24-Jan-2020 15:00:00,938.770013308119,0,presERA5
24-Jan-2020 16:00:00,939.638597075076,0,presERA5
24-Jan-2020 17:00:00,940.273748954663,0,presERA5
24-Jan-2020 18:00:00,941.050045696381,0,presERA5
24-Jan-2020 19:00:00,942.081488919642,0,presERA5
24-Jan-2020 20:00:00,942.635211071077,0,presERA5
24-Jan-2020 21:00:00,942.548352694382,0,presERA5
24-Jan-2020 22:00:00,942.48320891186,0,presERA5
24-Jan-2020 23:00:00,942.076060271099,0,presERA5
25-Jan-2020 00:00:00,942.081488919642,0,presERA5
25-Jan-2020 01:00:00,941.739484061403,0,presERA5
25-Jan-2020 02:00:00,942.059774325469,0,presERA5
25-Jan-2020 03:00:00,942.070631622555,0,presERA5
25-Jan-2020 04:00:00,942.689497556512,0,presERA5
25-Jan-2020 05:00:00,943.020645117665,0,presERA5
25-Jan-2020 06:00:00,943.617796457448,0,presERA5
25-Jan-2020 07:00:00,943.764369968122,0,presERA5
25-Jan-2020 08:00:00,943.6992261856,0,presERA5
25-Jan-2020 09:00:00,943.134646737078,0,presERA5
25-Jan-2020 10:00:00,942.96635863223,0,presERA5
25-Jan-2020 11:00:00,941.85891432936,0,presERA5
25-Jan-2020 12:00:00,940.604896515815,0,presERA5
25-Jan-2020 13:00:00,939.844885719728,0,presERA5
25-Jan-2020 14:00:00,939.703740857597,0,presERA5
25-Jan-2020 15:00:00,939.720026803228,0,presERA5
25-Jan-2020 16:00:00,940.30089219738,0,presERA5
25-Jan-2020 17:00:00,940.51803813912,0,presERA5
25-Jan-2020 18:00:00,941.332335420642,0,presERA5
25-Jan-2020 19:00:00,942.200919187599,0,presERA5
25-Jan-2020 20:00:00,942.515780803121,0,presERA5
25-Jan-2020 21:00:00,942.542924045838,0,presERA5
25-Jan-2020 22:00:00,942.912072146795,0,presERA5
25-Jan-2020 23:00:00,942.114060810903,0,presERA5
26-Jan-2020 00:00:00,941.761198655577,0,presERA5
26-Jan-2020 01:00:00,941.685197575968,0,presERA5
26-Jan-2020 02:00:00,941.354050014816,0,presERA5
26-Jan-2020 03:00:00,941.766627304121,0,presERA5
26-Jan-2020 04:00:00,941.869771626447,0,presERA5
26-Jan-2020 05:00:00,942.347492698273,0,presERA5
26-Jan-2020 06:00:00,942.722069447773,0,presERA5
26-Jan-2020 07:00:00,943.237791059404,0,presERA5
26-Jan-2020 08:00:00,943.183504573969,0,presERA5
26-Jan-2020 09:00:00,942.700354853599,0,presERA5
26-Jan-2020 10:00:00,942.602639179817,0,presERA5
26-Jan-2020 11:00:00,941.782913249751,0,presERA5
26-Jan-2020 12:00:00,940.013173824576,0,presERA5
26-Jan-2020 13:00:00,939.432308430423,0,presERA5
26-Jan-2020 14:00:00,939.416022484793,0,presERA5
26-Jan-2020 15:00:00,939.67659761488,0,presERA5
26-Jan-2020 16:00:00,940.018602473119,0,presERA5
26-Jan-2020 17:00:00,940.604896515815,0,presERA5
26-Jan-2020 18:00:00,941.886057572077,0,presERA5
26-Jan-2020 19:00:00,942.613496476904,0,presERA5
26-Jan-2020 20:00:00,943.188933222513,0,presERA5
26-Jan-2020 21:00:00,943.4495083526,0,presERA5
26-Jan-2020 22:00:00,943.080360251643,0,presERA5
26-Jan-2020 23:00:00,942.836071067186,0,presERA5
27-Jan-2020 00:00:00,942.271491618664,0,presERA5
27-Jan-2020 01:00:00,941.967487300229,0,presERA5
27-Jan-2020 02:00:00,942.336635401186,0,presERA5
27-Jan-2020 03:00:00,942.282348915751,0,presERA5
27-Jan-2020 04:00:00,942.73292674486,0,presERA5
27-Jan-2020 05:00:00,943.118360791448,0,presERA5
27-Jan-2020 06:00:00,943.68294023997,0,presERA5
27-Jan-2020 07:00:00,944.328949416644,0,presERA5
27-Jan-2020 08:00:00,944.41580779334,0,presERA5
27-Jan-2020 09:00:00,944.090088880731,0,presERA5
27-Jan-2020 10:00:00,943.34093538173,0,presERA5
27-Jan-2020 11:00:00,942.874071606991,0,presERA5
27-Jan-2020 12:00:00,941.663482981794,0,presERA5
27-Jan-2020 13:00:00,940.621182461446,0,presERA5
27-Jan-2020 14:00:00,940.257463009033,0,presERA5
27-Jan-2020 15:00:00,940.148890038163,0,presERA5
27-Jan-2020 16:00:00,940.78404191775,0,presERA5
27-Jan-2020 17:00:00,940.746041377946,0,presERA5
27-Jan-2020 18:00:00,941.468051634229,0,presERA5
27-Jan-2020 19:00:00,942.103203513816,0,presERA5
27-Jan-2020 20:00:00,942.879500255534,0,presERA5
27-Jan-2020 21:00:00,942.700354853599,0,presERA5
27-Jan-2020 22:00:00,942.776355933208,0,presERA5
27-Jan-2020 23:00:00,942.418065129338,0,presERA5
28-Jan-2020 00:00:00,942.114060810903,0,presERA5
28-Jan-2020 01:00:00,941.886057572077,0,presERA5
28-Jan-2020 02:00:00,942.228062430316,0,presERA5
28-Jan-2020 03:00:00,942.640639719621,0,presERA5
28-Jan-2020 04:00:00,942.656925665251,0,presERA5
28-Jan-2020 05:00:00,942.895786201165,0,presERA5
28-Jan-2020 06:00:00,943.46579429823,0,presERA5
28-Jan-2020 07:00:00,944.003230504035,0,presERA5
28-Jan-2020 08:00:00,944.29094887684,0,presERA5
28-Jan-2020 09:00:00,943.927229424426,0,presERA5
28-Jan-2020 10:00:00,943.606939160361,0,presERA5
28-Jan-2020 11:00:00,942.380064589534,0,presERA5
28-Jan-2020 12:00:00,941.728626764316,0,presERA5
28-Jan-2020 13:00:00,940.501752193489,0,presERA5
28-Jan-2020 14:00:00,940.946901374055,0,presERA5
28-Jan-2020 15:00:00,940.64289705562,0,presERA5
28-Jan-2020 16:00:00,940.957758671142,0,presERA5
28-Jan-2020 17:00:00,941.305192177924,0,presERA5
28-Jan-2020 18:00:00,941.98377324586,0,presERA5
28-Jan-2020 19:00:00,942.537495397295,0,presERA5
28-Jan-2020 20:00:00,943.009787820578,0,presERA5
28-Jan-2020 21:00:00,943.0749316031,0,presERA5
28-Jan-2020 22:00:00,942.656925665251,0,presERA5
28-Jan-2020 23:00:00,942.016345137121,0,presERA5
29-Jan-2020 00:00:00,941.75034135849,0,presERA5
29-Jan-2020 01:00:00,941.386621906077,0,presERA5
29-Jan-2020 02:00:00,941.26719163812,0,presERA5
29-Jan-2020 03:00:00,941.294334880838,0,presERA5
29-Jan-2020 04:00:00,941.723198115773,0,presERA5
29-Jan-2020 05:00:00,942.021773785664,0,presERA5
29-Jan-2020 06:00:00,942.738355393404,0,presERA5
29-Jan-2020 07:00:00,942.928358092426,0,presERA5
29-Jan-2020 08:00:00,942.971787280773,0,presERA5
29-Jan-2020 09:00:00,943.064074306013,0,presERA5
29-Jan-2020 10:00:00,943.0749316031,0,presERA5
29-Jan-2020 11:00:00,941.989201894403,0,presERA5
29-Jan-2020 12:00:00,940.979473265316,0,presERA5
29-Jan-2020 13:00:00,940.186890577967,0,presERA5
29-Jan-2020 14:00:00,939.513738158576,0,presERA5
29-Jan-2020 15:00:00,939.720026803228,0,presERA5
29-Jan-2020 16:00:00,939.91002950225,0,presERA5
29-Jan-2020 17:00:00,940.838328403185,0,presERA5
29-Jan-2020 18:00:00,941.848057032273,0,presERA5
29-Jan-2020 19:00:00,942.814356473012,0,presERA5
29-Jan-2020 20:00:00,943.313792139013,0,presERA5
29-Jan-2020 21:00:00,943.313792139013,0,presERA5
29-Jan-2020 22:00:00,943.357221327361,0,presERA5
29-Jan-2020 23:00:00,942.352921346817,0,presERA5
30-Jan-2020 00:00:00,942.260634321577,0,presERA5
30-Jan-2020 01:00:00,942.255205673034,0,presERA5
30-Jan-2020 02:00:00,942.640639719621,0,presERA5
30-Jan-2020 03:00:00,942.977215929317,0,presERA5
30-Jan-2020 04:00:00,943.194361871056,0,presERA5
30-Jan-2020 05:00:00,943.758941319578,0,presERA5
30-Jan-2020 06:00:00,944.05751698947,0,presERA5
30-Jan-2020 07:00:00,944.611239140905,0,presERA5
30-Jan-2020 08:00:00,944.839242379731,0,presERA5
30-Jan-2020 09:00:00,944.79038454284,0,presERA5
30-Jan-2020 10:00:00,944.285520228296,0,presERA5
30-Jan-2020 11:00:00,943.530938080752,0,presERA5
30-Jan-2020 12:00:00,941.25090569249,0,presERA5
30-Jan-2020 13:00:00,941.104332181816,0,presERA5
30-Jan-2020 14:00:00,940.197747875054,0,presERA5
30-Jan-2020 15:00:00,940.76775597212,0,presERA5
30-Jan-2020 16:00:00,941.14233272162,0,presERA5
30-Jan-2020 17:00:00,941.837199735186,0,presERA5
30-Jan-2020 18:00:00,942.906643498252,0,presERA5
30-Jan-2020 19:00:00,943.634082403078,0,presERA5
30-Jan-2020 20:00:00,944.350664010818,0,presERA5
30-Jan-2020 21:00:00,944.356092659361,0,presERA5
30-Jan-2020 22:00:00,944.193233203057,0,presERA5
30-Jan-2020 23:00:00,943.378935921535,0,presERA5
31-Jan-2020 00:00:00,943.020645117665,0,presERA5
31-Jan-2020 01:00:00,942.689497556512,0,presERA5
31-Jan-2020 02:00:00,942.770927284665,0,presERA5
31-Jan-2020 03:00:00,942.993501874947,0,presERA5
31-Jan-2020 04:00:00,943.4495083526,0,presERA5
31-Jan-2020 05:00:00,943.894657533165,0,presERA5
31-Jan-2020 06:00:00,944.014087801122,0,presERA5
31-Jan-2020 07:00:00,944.578667249644,0,presERA5
31-Jan-2020 08:00:00,944.3235207681,0,presERA5
31-Jan-2020 09:00:00,943.927229424426,0,presERA5
31-Jan-2020 10:00:00,943.406079164252,0,presERA5
31-Jan-2020 11:00:00,942.103203513816,0,presERA5
31-Jan-2020 12:00:00,940.762327323576,0,presERA5
31-Jan-2020 13:00:00,939.562595995467,0,presERA5
31-Jan-2020 14:00:00,938.786299253749,0,presERA5
31-Jan-2020 15:00:00,939.166304651793,0,presERA5
31-Jan-2020 16:00:00,939.432308430423,0,presERA5
31-Jan-2020 17:00:00,940.577753273098,0,presERA5
31-Jan-2020 18:00:00,941.62548244199,0,presERA5
31-Jan-2020 19:00:00,942.494066208947,0,presERA5
31-Jan-2020 20:00:00,942.836071067186,0,presERA5
31-Jan-2020 21:00:00,943.058645657469,0,presERA5
31-Jan-2020 22:00:00,943.281220247752,0,presERA5
31-Jan-2020 23:00:00,942.37463594099,0,presERA5
01-Feb-2020 00:00:00,941.815485141012,0,presERA5
01-Feb-2020 01:00:00,941.592910550729,0,presERA5
01-Feb-2020 02:00:00,941.299763529381,0,presERA5
01-Feb-2020 03:00:00,942.00005919149,0,presERA5
01-Feb-2020 04:00:00,942.347492698273,0,presERA5
01-Feb-2020 05:00:00,942.765498636121,0,presERA5
01-Feb-2020 06:00:00,943.476651595317,0,presERA5
01-Feb-2020 07:00:00,944.079231583644,0,presERA5
01-Feb-2020 08:00:00,943.93265807297,0,presERA5
01-Feb-2020 09:00:00,943.726369428317,0,presERA5
01-Feb-2020 10:00:00,943.221505113774,0,presERA5
01-Feb-2020 11:00:00,941.891486220621,0,presERA5
01-Feb-2020 12:00:00,940.556038678924,0,presERA5
01-Feb-2020 13:00:00,939.796027882836,0,presERA5
01-Feb-2020 14:00:00,938.411722504249,0,presERA5
01-Feb-2020 15:00:00,939.030588438206,0,presERA5
01-Feb-2020 16:00:00,939.736312748858,0,presERA5
01-Feb-2020 17:00:00,940.849185700272,0,presERA5
01-Feb-2020 18:00:00,941.810056492468,0,presERA5
01-Feb-2020 19:00:00,942.879500255534,0,presERA5
01-Feb-2020 20:00:00,943.248648356491,0,presERA5
01-Feb-2020 21:00:00,943.422365109882,0,presERA5
01-Feb-2020 22:00:00,942.629782422534,0,presERA5
01-Feb-2020 23:00:00,942.863214309904,0,presERA5
02-Feb-2020 00:00:00,941.891486220621,0,presERA5
02-Feb-2020 01:00:00,941.848057032273,0,presERA5
02-Feb-2020 02:00:00,942.141204053621,0,presERA5
02-Feb-2020 03:00:00,942.787213230295,0,presERA5
02-Feb-2020 04:00:00,943.791513210839,0,presERA5
02-Feb-2020 05:00:00,944.301806173926,0,presERA5
02-Feb-2020 06:00:00,944.388664550622,0,presERA5
02-Feb-2020 07:00:00,944.871814270992,0,presERA5
02-Feb-2020 08:00:00,944.909814810797,0,presERA5
02-Feb-2020 09:00:00,944.605810492362,0,presERA5
02-Feb-2020 10:00:00,944.611239140905,0,presERA5
02-Feb-2020 11:00:00,943.791513210839,0,presERA5
02-Feb-2020 12:00:00,942.694926205056,0,presERA5
02-Feb-2020 13:00:00,942.287777564295,0,presERA5
02-Feb-2020 14:00:00,941.962058651686,0,presERA5
02-Feb-2020 15:00:00,941.864342977903,0,presERA5
02-Feb-2020 16:00:00,941.826342438099,0,presERA5
02-Feb-2020 17:00:00,942.320349455556,0,presERA5
02-Feb-2020 18:00:00,942.798070527382,0,presERA5
02-Feb-2020 19:00:00,943.46579429823,0,presERA5
02-Feb-2020 20:00:00,943.965229964231,0,presERA5
02-Feb-2020 21:00:00,944.160661311796,0,presERA5
02-Feb-2020 22:00:00,943.93265807297,0,presERA5
02-Feb-2020 23:00:00,943.21607646523,0,presERA5
03-Feb-2020 00:00:00,942.760069987578,0,presERA5
03-Feb-2020 01:00:00,942.928358092426,0,presERA5
03-Feb-2020 02:00:00,942.727498096317,0,presERA5
03-Feb-2020 03:00:00,942.776355933208,0,presERA5
03-Feb-2020 04:00:00,943.270362950665,0,presERA5
03-Feb-2020 05:00:00,943.536366729296,0,presERA5
03-Feb-2020 06:00:00,944.106374826361,0,presERA5
03-Feb-2020 07:00:00,944.524380764209,0,presERA5
03-Feb-2020 08:00:00,944.394093199166,0,presERA5
03-Feb-2020 09:00:00,943.910943478796,0,presERA5
03-Feb-2020 10:00:00,943.134646737078,0,presERA5
03-Feb-2020 11:00:00,941.810056492468,0,presERA5
03-Feb-2020 12:00:00,940.637468407076,0,presERA5
03-Feb-2020 13:00:00,939.312878162467,0,presERA5
03-Feb-2020 14:00:00,938.341150073183,0,presERA5
03-Feb-2020 15:00:00,938.096860888727,0,presERA5
03-Feb-2020 16:00:00,938.482294935314,0,presERA5
03-Feb-2020 17:00:00,939.340021405184,0,presERA5
03-Feb-2020 18:00:00,940.442037059511,0,presERA5
03-Feb-2020 19:00:00,941.663482981794,0,presERA5
03-Feb-2020 20:00:00,942.711212150686,0,presERA5
03-Feb-2020 21:00:00,942.879500255534,0,presERA5
03-Feb-2020 22:00:00,942.722069447773,0,presERA5
03-Feb-2020 23:00:00,941.489766228403,0,presERA5
04-Feb-2020 00:00:00,941.305192177924,0,presERA5
04-Feb-2020 01:00:00,940.979473265316,0,presERA5
04-Feb-2020 02:00:00,941.337764069185,0,presERA5
04-Feb-2020 03:00:00,941.446337040055,0,presERA5
04-Feb-2020 04:00:00,942.097774865273,0,presERA5
04-Feb-2020 05:00:00,942.635211071077,0,presERA5
04-Feb-2020 06:00:00,943.302934841926,0,presERA5
04-Feb-2020 07:00:00,943.5743672691,0,presERA5
04-Feb-2020 08:00:00,943.775227265209,0,presERA5
04-Feb-2020 09:00:00,943.145504034165,0,presERA5
04-Feb-2020 10:00:00,943.112932142904,0,presERA5
04-Feb-2020 11:00:00,941.413765148794,0,presERA5
04-Feb-2020 12:00:00,940.746041377946,0,presERA5
04-Feb-2020 13:00:00,940.045745715837,0,presERA5
04-Feb-2020 14:00:00,939.80145653138,0,presERA5
04-Feb-2020 15:00:00,940.252034360489,0,presERA5
04-Feb-2020 16:00:00,941.185761909968,0,presERA5
04-Feb-2020 17:00:00,941.940344057512,0,presERA5
04-Feb-2020 18:00:00,943.156361331252,0,presERA5
04-Feb-2020 19:00:00,943.829513750644,0,presERA5
04-Feb-2020 20:00:00,944.43209373897,0,presERA5
04-Feb-2020 21:00:00,944.551524006927,0,presERA5
04-Feb-2020 22:00:00,944.497237521492,0,presERA5
04-Feb-2020 23:00:00,943.764369968122,0,presERA5
05-Feb-2020 00:00:00,943.183504573969,0,presERA5
05-Feb-2020 01:00:00,943.036931063295,0,presERA5
05-Feb-2020 02:00:00,942.922929443882,0,presERA5
05-Feb-2020 03:00:00,943.395221867165,0,presERA5
05-Feb-2020 04:00:00,943.878371587535,0,presERA5
05-Feb-2020 05:00:00,944.535238061296,0,presERA5
05-Feb-2020 06:00:00,944.974958593318,0,presERA5
05-Feb-2020 07:00:00,945.637253715623,0,presERA5
05-Feb-2020 08:00:00,945.77296992921,0,presERA5
05-Feb-2020 09:00:00,945.105246158362,0,presERA5
05-Feb-2020 10:00:00,944.698097517601,0,presERA5
05-Feb-2020 11:00:00,943.302934841926,0,presERA5
05-Feb-2020 12:00:00,942.84149971573,0,presERA5
05-Feb-2020 13:00:00,941.788341898294,0,presERA5
05-Feb-2020 14:00:00,941.364907311903,0,presERA5
05-Feb-2020 15:00:00,941.712340818686,0,presERA5
05-Feb-2020 16:00:00,942.48320891186,0,presERA5
05-Feb-2020 17:00:00,942.803499175926,0,presERA5
05-Feb-2020 18:00:00,943.210647816687,0,presERA5
05-Feb-2020 19:00:00,943.650368348709,0,presERA5
05-Feb-2020 20:00:00,943.900086181709,0,presERA5
05-Feb-2020 21:00:00,943.644939700165,0,presERA5
05-Feb-2020 22:00:00,943.742655373948,0,presERA5
05-Feb-2020 23:00:00,942.461494317686,0,presERA5
06-Feb-2020 00:00:00,942.37463594099,0,presERA5
06-Feb-2020 01:00:00,941.788341898294,0,presERA5
06-Feb-2020 02:00:00,942.37463594099,0,presERA5
06-Feb-2020 03:00:00,941.87520027499,0,presERA5
06-Feb-2020 04:00:00,942.700354853599,0,presERA5
06-Feb-2020 05:00:00,942.798070527382,0,presERA5
06-Feb-2020 06:00:00,943.769798616665,0,presERA5
06-Feb-2020 07:00:00,944.480951575861,0,presERA5
06-Feb-2020 08:00:00,944.318092119557,0,presERA5
06-Feb-2020 09:00:00,943.764369968122,0,presERA5
06-Feb-2020 10:00:00,943.221505113774,0,presERA5
06-Feb-2020 11:00:00,941.956630003142,0,presERA5
06-Feb-2020 12:00:00,940.664611649794,0,presERA5
06-Feb-2020 13:00:00,939.459451673141,0,presERA5
06-Feb-2020 14:00:00,938.672297634336,0,presERA5
06-Feb-2020 15:00:00,938.965444655684,0,presERA5
06-Feb-2020 16:00:00,939.752598694489,0,presERA5
06-Feb-2020 17:00:00,940.420322465337,0,presERA5
06-Feb-2020 18:00:00,941.245477043946,0,presERA5
06-Feb-2020 19:00:00,942.097774865273,0,presERA5
06-Feb-2020 20:00:00,942.765498636121,0,presERA5
06-Feb-2020 21:00:00,942.781784581752,0,presERA5
06-Feb-2020 22:00:00,942.298634861382,0,presERA5
06-Feb-2020 23:00:00,941.364907311903,0,presERA5
07-Feb-2020 00:00:00,940.898043537163,0,presERA5
07-Feb-2020 01:00:00,940.843757051729,0,presERA5
07-Feb-2020 02:00:00,940.930615428424,0,presERA5
07-Feb-2020 03:00:00,941.207476504142,0,presERA5
07-Feb-2020 04:00:00,941.837199735186,0,presERA5
07-Feb-2020 05:00:00,942.298634861382,0,presERA5
07-Feb-2020 06:00:00,943.064074306013,0,presERA5
07-Feb-2020 07:00:00,943.93265807297,0,presERA5
07-Feb-2020 08:00:00,943.552652674926,0,presERA5
07-Feb-2020 09:00:00,942.874071606991,0,presERA5
07-Feb-2020 10:00:00,942.010916488577,0,presERA5
07-Feb-2020 11:00:00,940.876328942989,0,presERA5
07-Feb-2020 12:00:00,939.084874923641,0,presERA5
07-Feb-2020 13:00:00,937.934001432422,0,presERA5
07-Feb-2020 14:00:00,937.629997113987,0,presERA5
07-Feb-2020 15:00:00,937.532281440205,0,presERA5
07-Feb-2020 16:00:00,938.846014387727,0,presERA5
07-Feb-2020 17:00:00,939.627739777989,0,presERA5
07-Feb-2020 18:00:00,940.507180842033,0,presERA5
07-Feb-2020 19:00:00,941.055474344924,0,presERA5
07-Feb-2020 20:00:00,941.934915408968,0,presERA5
07-Feb-2020 21:00:00,941.739484061403,0,presERA5
07-Feb-2020 22:00:00,941.85891432936,0,presERA5
07-Feb-2020 23:00:00,940.849185700272,0,presERA5
08-Feb-2020 00:00:00,940.583181921641,0,presERA5
08-Feb-2020 01:00:00,940.040317067293,0,presERA5
08-Feb-2020 02:00:00,940.062031661467,0,presERA5
08-Feb-2020 03:00:00,940.561467327467,0,presERA5
08-Feb-2020 04:00:00,941.446337040055,0,presERA5
08-Feb-2020 05:00:00,941.614625144903,0,presERA5
08-Feb-2020 06:00:00,942.255205673034,0,presERA5
08-Feb-2020 07:00:00,942.760069987578,0,presERA5
08-Feb-2020 08:00:00,942.238919727403,0,presERA5
08-Feb-2020 09:00:00,942.027202434208,0,presERA5
08-Feb-2020 10:00:00,941.994630542947,0,presERA5
08-Feb-2020 11:00:00,940.724326783772,0,presERA5
08-Feb-2020 12:00:00,939.644025723619,0,presERA5
08-Feb-2020 13:00:00,938.004573863488,0,presERA5
08-Feb-2020 14:00:00,937.277134958661,0,presERA5
08-Feb-2020 15:00:00,937.841714407183,0,presERA5
08-Feb-2020 16:00:00,938.113146834357,0,presERA5
08-Feb-2020 17:00:00,938.889443576075,0,presERA5
08-Feb-2020 18:00:00,939.823171125554,0,presERA5
08-Feb-2020 19:00:00,940.64289705562,0,presERA5
08-Feb-2020 20:00:00,941.544052713838,0,presERA5
08-Feb-2020 21:00:00,941.73405541286,0,presERA5
08-Feb-2020 22:00:00,942.027202434208,0,presERA5
08-Feb-2020 23:00:00,941.571195956555,0,presERA5
09-Feb-2020 00:00:00,941.506052174033,0,presERA5
09-Feb-2020 01:00:00,941.430051094425,0,presERA5
09-Feb-2020 02:00:00,941.51690947112,0,presERA5
09-Feb-2020 03:00:00,941.804627843925,0,presERA5
09-Feb-2020 04:00:00,942.271491618664,0,presERA5
09-Feb-2020 05:00:00,942.950072686599,0,presERA5
09-Feb-2020 06:00:00,943.427793758426,0,presERA5
09-Feb-2020 07:00:00,943.509223486578,0,presERA5
09-Feb-2020 08:00:00,942.928358092426,0,presERA5
09-Feb-2020 09:00:00,942.331206752643,0,presERA5
09-Feb-2020 10:00:00,941.761198655577,0,presERA5
09-Feb-2020 11:00:00,940.691754892511,0,presERA5
09-Feb-2020 12:00:00,939.171733300336,0,presERA5
09-Feb-2020 13:00:00,938.162004671248,0,presERA5
09-Feb-2020 14:00:00,937.689712247966,0,presERA5
09-Feb-2020 15:00:00,937.982859269314,0,presERA5
09-Feb-2020 16:00:00,939.019731141119,0,presERA5
09-Feb-2020 17:00:00,939.698312209054,0,presERA5
09-Feb-2020 18:00:00,940.382321925533,0,presERA5
09-Feb-2020 19:00:00,941.386621906077,0,presERA5
09-Feb-2020 20:00:00,942.157489999251,0,presERA5
