date,obs,isOutliar,series
09-Mar-2017 01:00:00,980,0,presGL
09-Mar-2017 01:15:00,980,0,presGL
09-Mar-2017 01:30:00,980,0,presGL
09-Mar-2017 01:45:00,980,0,presGL
09-Mar-2017 02:00:00,980,0,presGL
09-Mar-2017 02:15:00,980,0,presGL
09-Mar-2017 02:30:00,980,0,presGL
09-Mar-2017 02:45:00,980,0,presGL
09-Mar-2017 03:00:00,980,0,presGL
09-Mar-2017 03:15:00,980,0,presGL
09-Mar-2017 03:30:00,980,0,presGL
09-Mar-2017 03:45:00,980,0,presGL
09-Mar-2017 04:00:00,980,0,presGL
09-Mar-2017 04:15:00,980,0,presGL
09-Mar-2017 04:30:00,980,0,presGL
09-Mar-2017 04:45:00,980,0,presGL
09-Mar-2017 05:00:00,980,0,presGL
09-Mar-2017 05:15:00,980,0,presGL
09-Mar-2017 05:30:00,981,0,presGL
09-Mar-2017 05:45:00,981,0,presGL
09-Mar-2017 06:00:00,982,0,presGL
09-Mar-2017 06:15:00,981,0,presGL
09-Mar-2017 06:30:00,982,0,presGL
09-Mar-2017 06:45:00,982,0,presGL
09-Mar-2017 07:00:00,982,0,presGL
09-Mar-2017 07:15:00,982,0,presGL
09-Mar-2017 07:30:00,982,0,presGL
09-Mar-2017 07:45:00,983,0,presGL
09-Mar-2017 08:00:00,983,0,presGL
09-Mar-2017 08:15:00,983,0,presGL
09-Mar-2017 08:30:00,983,0,presGL
09-Mar-2017 08:45:00,984,0,presGL
09-Mar-2017 09:00:00,984,0,presGL
09-Mar-2017 09:15:00,984,0,presGL
09-Mar-2017 09:30:00,984,0,presGL
09-Mar-2017 09:45:00,984,0,presGL
09-Mar-2017 10:00:00,984,0,presGL
09-Mar-2017 10:15:00,983,0,presGL
09-Mar-2017 10:30:00,983,0,presGL
09-Mar-2017 10:45:00,983,0,presGL
09-Mar-2017 11:00:00,983,0,presGL
09-Mar-2017 11:15:00,983,0,presGL
09-Mar-2017 11:30:00,983,0,presGL
09-Mar-2017 11:45:00,982,0,presGL
09-Mar-2017 12:00:00,982,0,presGL
09-Mar-2017 12:15:00,982,0,presGL
09-Mar-2017 12:30:00,981,0,presGL
09-Mar-2017 12:45:00,981,0,presGL
09-Mar-2017 13:00:00,981,0,presGL
09-Mar-2017 13:15:00,981,0,presGL
09-Mar-2017 13:30:00,980,0,presGL
09-Mar-2017 13:45:00,980,0,presGL
09-Mar-2017 14:00:00,980,0,presGL
09-Mar-2017 14:15:00,980,0,presGL
09-Mar-2017 14:30:00,980,0,presGL
09-Mar-2017 14:45:00,980,0,presGL
09-Mar-2017 15:00:00,980,0,presGL
09-Mar-2017 15:15:00,979,0,presGL
09-Mar-2017 15:30:00,979,0,presGL
09-Mar-2017 15:45:00,979,0,presGL
09-Mar-2017 16:00:00,979,0,presGL
09-Mar-2017 16:15:00,980,0,presGL
09-Mar-2017 16:30:00,980,0,presGL
09-Mar-2017 16:45:00,980,0,presGL
09-Mar-2017 17:00:00,980,0,presGL
09-Mar-2017 17:15:00,980,0,presGL
09-Mar-2017 17:30:00,980,0,presGL
09-Mar-2017 17:45:00,980,0,presGL
09-Mar-2017 18:00:00,980,0,presGL
09-Mar-2017 18:15:00,980,0,presGL
09-Mar-2017 18:30:00,980,0,presGL
09-Mar-2017 18:45:00,980,0,presGL
09-Mar-2017 19:00:00,980,0,presGL
09-Mar-2017 19:15:00,980,0,presGL
09-Mar-2017 19:30:00,980,0,presGL
09-Mar-2017 19:45:00,980,0,presGL
09-Mar-2017 20:00:00,981,0,presGL
09-Mar-2017 20:15:00,981,0,presGL
09-Mar-2017 20:30:00,981,0,presGL
09-Mar-2017 20:45:00,981,0,presGL
09-Mar-2017 21:00:00,981,0,presGL
09-Mar-2017 21:15:00,981,0,presGL
09-Mar-2017 21:30:00,981,0,presGL
09-Mar-2017 21:45:00,981,0,presGL
09-Mar-2017 22:00:00,981,0,presGL
09-Mar-2017 22:15:00,981,0,presGL
09-Mar-2017 22:30:00,981,0,presGL
09-Mar-2017 22:45:00,981,0,presGL
09-Mar-2017 23:00:00,981,0,presGL
09-Mar-2017 23:15:00,981,0,presGL
09-Mar-2017 23:30:00,981,0,presGL
09-Mar-2017 23:45:00,981,0,presGL
10-Mar-2017 00:00:00,981,0,presGL
10-Mar-2017 00:15:00,981,0,presGL
10-Mar-2017 00:30:00,980,0,presGL
10-Mar-2017 00:45:00,980,0,presGL
10-Mar-2017 01:00:00,980,0,presGL
10-Mar-2017 01:15:00,980,0,presGL
10-Mar-2017 01:30:00,980,0,presGL
10-Mar-2017 01:45:00,980,0,presGL
10-Mar-2017 02:00:00,980,0,presGL
10-Mar-2017 02:15:00,980,0,presGL
10-Mar-2017 02:30:00,980,0,presGL
10-Mar-2017 02:45:00,979,0,presGL
10-Mar-2017 03:00:00,980,0,presGL
10-Mar-2017 03:15:00,980,0,presGL
10-Mar-2017 03:30:00,979,0,presGL
10-Mar-2017 03:45:00,979,0,presGL
10-Mar-2017 04:00:00,979,0,presGL
10-Mar-2017 04:15:00,979,0,presGL
10-Mar-2017 04:30:00,979,0,presGL
10-Mar-2017 04:45:00,979,0,presGL
10-Mar-2017 05:00:00,979,0,presGL
10-Mar-2017 05:15:00,980,0,presGL
10-Mar-2017 05:30:00,980,0,presGL
10-Mar-2017 05:45:00,981,0,presGL
10-Mar-2017 06:00:00,981,0,presGL
10-Mar-2017 06:15:00,981,0,presGL
10-Mar-2017 06:30:00,981,0,presGL
10-Mar-2017 06:45:00,981,0,presGL
10-Mar-2017 07:00:00,982,0,presGL
10-Mar-2017 07:15:00,982,0,presGL
10-Mar-2017 07:30:00,982,0,presGL
10-Mar-2017 07:45:00,982,0,presGL
10-Mar-2017 08:00:00,982,0,presGL
10-Mar-2017 08:15:00,983,0,presGL
10-Mar-2017 08:30:00,982,0,presGL
10-Mar-2017 08:45:00,983,0,presGL
10-Mar-2017 09:00:00,983,0,presGL
10-Mar-2017 09:15:00,983,0,presGL
10-Mar-2017 09:30:00,983,0,presGL
10-Mar-2017 09:45:00,983,0,presGL
10-Mar-2017 10:00:00,983,0,presGL
10-Mar-2017 10:15:00,983,0,presGL
10-Mar-2017 10:30:00,983,0,presGL
10-Mar-2017 10:45:00,983,0,presGL
10-Mar-2017 11:00:00,983,0,presGL
10-Mar-2017 11:15:00,982,0,presGL
10-Mar-2017 11:30:00,982,0,presGL
10-Mar-2017 11:45:00,982,0,presGL
10-Mar-2017 12:00:00,982,0,presGL
10-Mar-2017 12:15:00,982,0,presGL
10-Mar-2017 12:30:00,982,0,presGL
10-Mar-2017 12:45:00,981,0,presGL
10-Mar-2017 13:00:00,981,0,presGL
10-Mar-2017 13:15:00,981,0,presGL
10-Mar-2017 13:30:00,981,0,presGL
10-Mar-2017 13:45:00,980,0,presGL
10-Mar-2017 14:00:00,980,0,presGL
10-Mar-2017 14:15:00,980,0,presGL
10-Mar-2017 14:30:00,980,0,presGL
10-Mar-2017 14:45:00,980,0,presGL
10-Mar-2017 15:00:00,980,0,presGL
10-Mar-2017 15:15:00,980,0,presGL
10-Mar-2017 15:30:00,980,0,presGL
10-Mar-2017 15:45:00,980,0,presGL
10-Mar-2017 16:00:00,980,0,presGL
10-Mar-2017 16:15:00,980,0,presGL
10-Mar-2017 16:30:00,980,0,presGL
10-Mar-2017 16:45:00,980,0,presGL
10-Mar-2017 17:00:00,980,0,presGL
10-Mar-2017 17:15:00,980,0,presGL
10-Mar-2017 17:30:00,980,0,presGL
10-Mar-2017 17:45:00,980,0,presGL
10-Mar-2017 18:00:00,980,0,presGL
10-Mar-2017 18:15:00,979,0,presGL
10-Mar-2017 18:30:00,979,0,presGL
10-Mar-2017 18:45:00,980,0,presGL
10-Mar-2017 19:00:00,979,0,presGL
10-Mar-2017 19:15:00,980,0,presGL
10-Mar-2017 19:30:00,980,0,presGL
10-Mar-2017 19:45:00,980,0,presGL
10-Mar-2017 20:00:00,980,0,presGL
10-Mar-2017 20:15:00,980,0,presGL
10-Mar-2017 20:30:00,981,0,presGL
10-Mar-2017 20:45:00,981,0,presGL
10-Mar-2017 21:00:00,981,0,presGL
10-Mar-2017 21:15:00,981,0,presGL
10-Mar-2017 21:30:00,981,0,presGL
10-Mar-2017 21:45:00,981,0,presGL
10-Mar-2017 22:00:00,981,0,presGL
10-Mar-2017 22:15:00,981,0,presGL
10-Mar-2017 22:30:00,981,0,presGL
10-Mar-2017 22:45:00,981,0,presGL
10-Mar-2017 23:00:00,981,0,presGL
10-Mar-2017 23:15:00,981,0,presGL
10-Mar-2017 23:30:00,981,0,presGL
10-Mar-2017 23:45:00,981,0,presGL
11-Mar-2017 00:00:00,981,0,presGL
11-Mar-2017 00:15:00,981,0,presGL
11-Mar-2017 00:30:00,981,0,presGL
11-Mar-2017 00:45:00,981,0,presGL
11-Mar-2017 01:00:00,980,0,presGL
11-Mar-2017 01:15:00,980,0,presGL
11-Mar-2017 01:30:00,980,0,presGL
11-Mar-2017 01:45:00,980,0,presGL
11-Mar-2017 02:00:00,980,0,presGL
11-Mar-2017 02:15:00,980,0,presGL
11-Mar-2017 02:30:00,980,0,presGL
11-Mar-2017 02:45:00,980,0,presGL
11-Mar-2017 03:00:00,980,0,presGL
11-Mar-2017 03:15:00,980,0,presGL
11-Mar-2017 03:30:00,980,0,presGL
11-Mar-2017 03:45:00,980,0,presGL
11-Mar-2017 04:00:00,980,0,presGL
11-Mar-2017 04:15:00,980,0,presGL
11-Mar-2017 04:30:00,980,0,presGL
11-Mar-2017 04:45:00,980,0,presGL
11-Mar-2017 05:00:00,980,0,presGL
11-Mar-2017 05:15:00,980,0,presGL
11-Mar-2017 05:30:00,980,0,presGL
11-Mar-2017 05:45:00,980,0,presGL
11-Mar-2017 06:00:00,981,0,presGL
11-Mar-2017 06:15:00,981,0,presGL
11-Mar-2017 06:30:00,981,0,presGL
11-Mar-2017 06:45:00,981,0,presGL
11-Mar-2017 07:00:00,981,0,presGL
11-Mar-2017 07:15:00,981,0,presGL
11-Mar-2017 07:30:00,981,0,presGL
11-Mar-2017 07:45:00,981,0,presGL
11-Mar-2017 08:00:00,982,0,presGL
11-Mar-2017 08:15:00,982,0,presGL
11-Mar-2017 08:30:00,982,0,presGL
11-Mar-2017 08:45:00,982,0,presGL
11-Mar-2017 09:00:00,982,0,presGL
11-Mar-2017 09:15:00,982,0,presGL
11-Mar-2017 09:30:00,982,0,presGL
11-Mar-2017 09:45:00,982,0,presGL
11-Mar-2017 10:00:00,982,0,presGL
11-Mar-2017 10:15:00,982,0,presGL
11-Mar-2017 10:30:00,982,0,presGL
11-Mar-2017 10:45:00,982,0,presGL
11-Mar-2017 11:00:00,982,0,presGL
11-Mar-2017 11:15:00,982,0,presGL
11-Mar-2017 11:30:00,982,0,presGL
11-Mar-2017 11:45:00,981,0,presGL
11-Mar-2017 12:00:00,981,0,presGL
11-Mar-2017 12:15:00,981,0,presGL
11-Mar-2017 12:30:00,980,0,presGL
11-Mar-2017 12:45:00,980,0,presGL
11-Mar-2017 13:00:00,980,0,presGL
11-Mar-2017 13:15:00,980,0,presGL
11-Mar-2017 13:30:00,979,0,presGL
11-Mar-2017 13:45:00,979,0,presGL
11-Mar-2017 14:00:00,979,0,presGL
11-Mar-2017 14:15:00,979,0,presGL
11-Mar-2017 14:30:00,979,0,presGL
11-Mar-2017 14:45:00,978,0,presGL
11-Mar-2017 15:00:00,978,0,presGL
11-Mar-2017 15:15:00,978,0,presGL
11-Mar-2017 15:30:00,978,0,presGL
11-Mar-2017 15:45:00,978,0,presGL
11-Mar-2017 16:00:00,978,0,presGL
11-Mar-2017 16:15:00,978,0,presGL
11-Mar-2017 16:30:00,978,0,presGL
11-Mar-2017 16:45:00,978,0,presGL
11-Mar-2017 17:00:00,978,0,presGL
11-Mar-2017 17:15:00,978,0,presGL
11-Mar-2017 17:30:00,978,0,presGL
11-Mar-2017 17:45:00,978,0,presGL
11-Mar-2017 18:00:00,978,0,presGL
11-Mar-2017 18:15:00,978,0,presGL
11-Mar-2017 18:30:00,978,0,presGL
11-Mar-2017 18:45:00,978,0,presGL
11-Mar-2017 19:00:00,978,0,presGL
11-Mar-2017 19:15:00,978,0,presGL
11-Mar-2017 19:30:00,979,0,presGL
11-Mar-2017 19:45:00,979,0,presGL
11-Mar-2017 20:00:00,979,0,presGL
11-Mar-2017 20:15:00,979,0,presGL
11-Mar-2017 20:30:00,979,0,presGL
11-Mar-2017 20:45:00,979,0,presGL
11-Mar-2017 21:00:00,980,0,presGL
11-Mar-2017 21:15:00,980,0,presGL
11-Mar-2017 21:30:00,980,0,presGL
11-Mar-2017 21:45:00,980,0,presGL
11-Mar-2017 22:00:00,980,0,presGL
11-Mar-2017 22:15:00,980,0,presGL
11-Mar-2017 22:30:00,980,0,presGL
11-Mar-2017 22:45:00,980,0,presGL
11-Mar-2017 23:00:00,980,0,presGL
11-Mar-2017 23:15:00,980,0,presGL
11-Mar-2017 23:30:00,980,0,presGL
11-Mar-2017 23:45:00,980,0,presGL
12-Mar-2017 00:00:00,980,0,presGL
12-Mar-2017 00:15:00,980,0,presGL
12-Mar-2017 00:30:00,980,0,presGL
12-Mar-2017 00:45:00,980,0,presGL
12-Mar-2017 01:00:00,980,0,presGL
12-Mar-2017 01:15:00,979,0,presGL
12-Mar-2017 01:30:00,979,0,presGL
12-Mar-2017 01:45:00,979,0,presGL
12-Mar-2017 02:00:00,979,0,presGL
12-Mar-2017 02:15:00,979,0,presGL
12-Mar-2017 02:30:00,979,0,presGL
12-Mar-2017 02:45:00,979,0,presGL
12-Mar-2017 03:00:00,979,0,presGL
12-Mar-2017 03:15:00,979,0,presGL
12-Mar-2017 03:30:00,979,0,presGL
12-Mar-2017 03:45:00,979,0,presGL
12-Mar-2017 04:00:00,979,0,presGL
12-Mar-2017 04:15:00,979,0,presGL
12-Mar-2017 04:30:00,979,0,presGL
12-Mar-2017 04:45:00,979,0,presGL
12-Mar-2017 05:00:00,979,0,presGL
12-Mar-2017 05:15:00,979,0,presGL
12-Mar-2017 05:30:00,979,0,presGL
12-Mar-2017 05:45:00,980,0,presGL
12-Mar-2017 06:00:00,980,0,presGL
12-Mar-2017 06:15:00,980,0,presGL
12-Mar-2017 06:30:00,981,0,presGL
12-Mar-2017 06:45:00,981,0,presGL
12-Mar-2017 07:00:00,981,0,presGL
12-Mar-2017 07:15:00,981,0,presGL
12-Mar-2017 07:30:00,982,0,presGL
12-Mar-2017 07:45:00,981,0,presGL
12-Mar-2017 08:00:00,982,0,presGL
12-Mar-2017 08:15:00,982,0,presGL
12-Mar-2017 08:30:00,982,0,presGL
12-Mar-2017 08:45:00,982,0,presGL
12-Mar-2017 09:00:00,982,0,presGL
12-Mar-2017 09:15:00,982,0,presGL
12-Mar-2017 09:30:00,982,0,presGL
12-Mar-2017 09:45:00,982,0,presGL
12-Mar-2017 10:00:00,982,0,presGL
12-Mar-2017 10:15:00,982,0,presGL
12-Mar-2017 10:30:00,983,0,presGL
12-Mar-2017 10:45:00,982,0,presGL
12-Mar-2017 11:00:00,982,0,presGL
12-Mar-2017 11:15:00,982,0,presGL
12-Mar-2017 11:30:00,982,0,presGL
12-Mar-2017 11:45:00,981,0,presGL
12-Mar-2017 12:00:00,981,0,presGL
12-Mar-2017 12:15:00,981,0,presGL
12-Mar-2017 12:30:00,980,0,presGL
12-Mar-2017 12:45:00,980,0,presGL
12-Mar-2017 13:00:00,980,0,presGL
12-Mar-2017 13:15:00,980,0,presGL
12-Mar-2017 13:30:00,980,0,presGL
12-Mar-2017 13:45:00,980,0,presGL
12-Mar-2017 14:00:00,979,0,presGL
12-Mar-2017 14:15:00,979,0,presGL
12-Mar-2017 14:30:00,979,0,presGL
12-Mar-2017 14:45:00,979,0,presGL
12-Mar-2017 15:00:00,978,0,presGL
12-Mar-2017 15:15:00,978,0,presGL
12-Mar-2017 15:30:00,979,0,presGL
12-Mar-2017 15:45:00,978,0,presGL
12-Mar-2017 16:00:00,978,0,presGL
12-Mar-2017 16:15:00,978,0,presGL
12-Mar-2017 16:30:00,978,0,presGL
12-Mar-2017 16:45:00,978,0,presGL
12-Mar-2017 17:00:00,979,0,presGL
12-Mar-2017 17:15:00,978,0,presGL
12-Mar-2017 17:30:00,979,0,presGL
12-Mar-2017 17:45:00,979,0,presGL
12-Mar-2017 18:00:00,979,0,presGL
12-Mar-2017 18:15:00,978,0,presGL
12-Mar-2017 18:30:00,978,0,presGL
12-Mar-2017 18:45:00,978,0,presGL
12-Mar-2017 19:00:00,978,0,presGL
12-Mar-2017 19:15:00,979,0,presGL
12-Mar-2017 19:30:00,979,0,presGL
12-Mar-2017 19:45:00,979,0,presGL
12-Mar-2017 20:00:00,979,0,presGL
12-Mar-2017 20:15:00,979,0,presGL
12-Mar-2017 20:30:00,980,0,presGL
12-Mar-2017 20:45:00,980,0,presGL
12-Mar-2017 21:00:00,980,0,presGL
12-Mar-2017 21:15:00,980,0,presGL
12-Mar-2017 21:30:00,980,0,presGL
12-Mar-2017 21:45:00,980,0,presGL
12-Mar-2017 22:00:00,980,0,presGL
12-Mar-2017 22:15:00,980,0,presGL
12-Mar-2017 22:30:00,980,0,presGL
12-Mar-2017 22:45:00,980,0,presGL
12-Mar-2017 23:00:00,980,0,presGL
12-Mar-2017 23:15:00,980,0,presGL
12-Mar-2017 23:30:00,980,0,presGL
12-Mar-2017 23:45:00,980,0,presGL
13-Mar-2017 00:00:00,980,0,presGL
13-Mar-2017 00:15:00,979,0,presGL
13-Mar-2017 00:30:00,979,0,presGL
13-Mar-2017 00:45:00,979,0,presGL
13-Mar-2017 01:00:00,979,0,presGL
13-Mar-2017 01:15:00,979,0,presGL
13-Mar-2017 01:30:00,979,0,presGL
13-Mar-2017 01:45:00,979,0,presGL
13-Mar-2017 02:00:00,979,0,presGL
13-Mar-2017 02:15:00,979,0,presGL
13-Mar-2017 02:30:00,979,0,presGL
13-Mar-2017 02:45:00,979,0,presGL
13-Mar-2017 03:00:00,979,0,presGL
13-Mar-2017 03:15:00,979,0,presGL
13-Mar-2017 03:30:00,979,0,presGL
13-Mar-2017 03:45:00,978,0,presGL
13-Mar-2017 04:00:00,979,0,presGL
13-Mar-2017 04:15:00,979,0,presGL
13-Mar-2017 04:30:00,979,0,presGL
13-Mar-2017 04:45:00,979,0,presGL
13-Mar-2017 05:00:00,979,0,presGL
13-Mar-2017 05:15:00,979,0,presGL
13-Mar-2017 05:30:00,979,0,presGL
13-Mar-2017 05:45:00,979,0,presGL
13-Mar-2017 06:00:00,980,0,presGL
13-Mar-2017 06:15:00,980,0,presGL
13-Mar-2017 06:30:00,980,0,presGL
13-Mar-2017 06:45:00,981,0,presGL
13-Mar-2017 07:00:00,981,0,presGL
13-Mar-2017 07:15:00,981,0,presGL
13-Mar-2017 07:30:00,981,0,presGL
13-Mar-2017 07:45:00,981,0,presGL
13-Mar-2017 08:00:00,982,0,presGL
13-Mar-2017 08:15:00,982,0,presGL
13-Mar-2017 08:30:00,982,0,presGL
13-Mar-2017 08:45:00,982,0,presGL
13-Mar-2017 09:00:00,982,0,presGL
13-Mar-2017 09:15:00,982,0,presGL
13-Mar-2017 09:30:00,982,0,presGL
13-Mar-2017 09:45:00,982,0,presGL
13-Mar-2017 10:00:00,983,0,presGL
13-Mar-2017 10:15:00,982,0,presGL
13-Mar-2017 10:30:00,983,0,presGL
13-Mar-2017 10:45:00,982,0,presGL
13-Mar-2017 11:00:00,982,0,presGL
13-Mar-2017 11:15:00,982,0,presGL
13-Mar-2017 11:30:00,982,0,presGL
13-Mar-2017 11:45:00,981,0,presGL
13-Mar-2017 12:00:00,981,0,presGL
13-Mar-2017 12:15:00,981,0,presGL
13-Mar-2017 12:30:00,981,0,presGL
13-Mar-2017 12:45:00,980,0,presGL
13-Mar-2017 13:00:00,980,0,presGL
13-Mar-2017 13:15:00,980,0,presGL
13-Mar-2017 13:30:00,980,0,presGL
13-Mar-2017 13:45:00,979,0,presGL
13-Mar-2017 14:00:00,979,0,presGL
13-Mar-2017 14:15:00,979,0,presGL
13-Mar-2017 14:30:00,979,0,presGL
13-Mar-2017 14:45:00,979,0,presGL
13-Mar-2017 15:00:00,979,0,presGL
13-Mar-2017 15:15:00,979,0,presGL
13-Mar-2017 15:30:00,979,0,presGL
13-Mar-2017 15:45:00,979,0,presGL
13-Mar-2017 16:00:00,979,0,presGL
13-Mar-2017 16:15:00,979,0,presGL
13-Mar-2017 16:30:00,979,0,presGL
13-Mar-2017 16:45:00,979,0,presGL
13-Mar-2017 17:00:00,979,0,presGL
13-Mar-2017 17:15:00,979,0,presGL
13-Mar-2017 17:30:00,979,0,presGL
13-Mar-2017 17:45:00,979,0,presGL
13-Mar-2017 18:00:00,979,0,presGL
13-Mar-2017 18:15:00,979,0,presGL
13-Mar-2017 18:30:00,979,0,presGL
13-Mar-2017 18:45:00,946,0,presGL
13-Mar-2017 19:00:00,938,0,presGL
13-Mar-2017 19:15:00,930,0,presGL
13-Mar-2017 19:30:00,922,0,presGL
13-Mar-2017 19:45:00,919,0,presGL
13-Mar-2017 20:00:00,923,0,presGL
13-Mar-2017 20:15:00,919,0,presGL
13-Mar-2017 20:30:00,911,0,presGL
13-Mar-2017 20:45:00,900,0,presGL
13-Mar-2017 21:00:00,896,0,presGL
13-Mar-2017 21:15:00,892,0,presGL
13-Mar-2017 21:30:00,888,0,presGL
13-Mar-2017 21:45:00,897,0,presGL
13-Mar-2017 22:00:00,894,0,presGL
13-Mar-2017 22:15:00,905,0,presGL
13-Mar-2017 22:30:00,911,0,presGL
13-Mar-2017 22:45:00,909,0,presGL
13-Mar-2017 23:00:00,912,0,presGL
13-Mar-2017 23:15:00,915,0,presGL
13-Mar-2017 23:30:00,911,0,presGL
13-Mar-2017 23:45:00,904,0,presGL
14-Mar-2017 00:00:00,913,0,presGL
14-Mar-2017 00:15:00,907,0,presGL
14-Mar-2017 00:30:00,903,0,presGL
14-Mar-2017 00:45:00,887,0,presGL
14-Mar-2017 01:00:00,865,0,presGL
14-Mar-2017 01:15:00,865,0,presGL
14-Mar-2017 01:30:00,862,0,presGL
14-Mar-2017 01:45:00,852,0,presGL
14-Mar-2017 02:00:00,846,0,presGL
14-Mar-2017 02:15:00,838,0,presGL
14-Mar-2017 02:30:00,834,0,presGL
14-Mar-2017 02:45:00,820,0,presGL
14-Mar-2017 03:00:00,802,0,presGL
14-Mar-2017 03:15:00,806,0,presGL
14-Mar-2017 03:30:00,817,0,presGL
14-Mar-2017 03:45:00,832,0,presGL
14-Mar-2017 04:00:00,817,0,presGL
14-Mar-2017 04:15:00,808,0,presGL
14-Mar-2017 04:30:00,800,0,presGL
14-Mar-2017 04:45:00,792,0,presGL
14-Mar-2017 05:00:00,817,0,presGL
14-Mar-2017 05:15:00,821,0,presGL
14-Mar-2017 05:30:00,899,0,presGL
14-Mar-2017 05:45:00,965,0,presGL
14-Mar-2017 06:00:00,965,0,presGL
14-Mar-2017 06:15:00,965,0,presGL
14-Mar-2017 06:30:00,966,0,presGL
14-Mar-2017 06:45:00,966,0,presGL
14-Mar-2017 07:00:00,966,0,presGL
14-Mar-2017 07:15:00,966,0,presGL
14-Mar-2017 07:30:00,966,0,presGL
14-Mar-2017 07:45:00,966,0,presGL
14-Mar-2017 08:00:00,967,0,presGL
14-Mar-2017 08:15:00,968,0,presGL
14-Mar-2017 08:30:00,967,0,presGL
14-Mar-2017 08:45:00,966,0,presGL
14-Mar-2017 09:00:00,966,0,presGL
14-Mar-2017 09:15:00,966,0,presGL
14-Mar-2017 09:30:00,966,0,presGL
14-Mar-2017 09:45:00,967,0,presGL
14-Mar-2017 10:00:00,966,0,presGL
14-Mar-2017 10:15:00,966,0,presGL
14-Mar-2017 10:30:00,966,0,presGL
14-Mar-2017 10:45:00,966,0,presGL
14-Mar-2017 11:00:00,966,0,presGL
14-Mar-2017 11:15:00,966,0,presGL
14-Mar-2017 11:30:00,966,0,presGL
14-Mar-2017 11:45:00,966,0,presGL
14-Mar-2017 12:00:00,965,0,presGL
14-Mar-2017 12:15:00,965,0,presGL
14-Mar-2017 12:30:00,964,0,presGL
14-Mar-2017 12:45:00,964,0,presGL
14-Mar-2017 13:00:00,964,0,presGL
14-Mar-2017 13:15:00,964,0,presGL
14-Mar-2017 13:30:00,964,0,presGL
14-Mar-2017 13:45:00,963,0,presGL
14-Mar-2017 14:00:00,964,0,presGL
14-Mar-2017 14:15:00,963,0,presGL
14-Mar-2017 14:30:00,963,0,presGL
14-Mar-2017 14:45:00,963,0,presGL
14-Mar-2017 15:00:00,963,0,presGL
14-Mar-2017 15:15:00,963,0,presGL
14-Mar-2017 15:30:00,963,0,presGL
14-Mar-2017 15:45:00,963,0,presGL
14-Mar-2017 16:00:00,963,0,presGL
14-Mar-2017 16:15:00,963,0,presGL
14-Mar-2017 16:30:00,963,0,presGL
14-Mar-2017 16:45:00,963,0,presGL
14-Mar-2017 17:00:00,963,0,presGL
14-Mar-2017 17:15:00,963,0,presGL
14-Mar-2017 17:30:00,963,0,presGL
14-Mar-2017 17:45:00,963,0,presGL
14-Mar-2017 18:00:00,963,0,presGL
14-Mar-2017 18:15:00,964,0,presGL
14-Mar-2017 18:30:00,963,0,presGL
14-Mar-2017 18:45:00,896,0,presGL
14-Mar-2017 19:00:00,884,0,presGL
14-Mar-2017 19:15:00,887,0,presGL
14-Mar-2017 19:30:00,886,0,presGL
14-Mar-2017 19:45:00,876,0,presGL
14-Mar-2017 20:00:00,885,0,presGL
14-Mar-2017 20:15:00,871,0,presGL
14-Mar-2017 20:30:00,870,0,presGL
14-Mar-2017 20:45:00,882,0,presGL
14-Mar-2017 21:00:00,876,0,presGL
14-Mar-2017 21:15:00,868,0,presGL
14-Mar-2017 21:30:00,857,0,presGL
14-Mar-2017 21:45:00,844,0,presGL
14-Mar-2017 22:00:00,827,0,presGL
14-Mar-2017 22:15:00,818,0,presGL
14-Mar-2017 22:30:00,820,0,presGL
14-Mar-2017 22:45:00,823,0,presGL
14-Mar-2017 23:00:00,832,0,presGL
14-Mar-2017 23:15:00,813,0,presGL
14-Mar-2017 23:30:00,838,0,presGL
14-Mar-2017 23:45:00,878,0,presGL
15-Mar-2017 00:00:00,898,0,presGL
15-Mar-2017 00:15:00,918,0,presGL
15-Mar-2017 00:30:00,933,0,presGL
15-Mar-2017 00:45:00,919,0,presGL
15-Mar-2017 01:00:00,886,0,presGL
15-Mar-2017 01:15:00,880,0,presGL
15-Mar-2017 01:30:00,901,0,presGL
15-Mar-2017 01:45:00,924,0,presGL
15-Mar-2017 02:00:00,941,0,presGL
15-Mar-2017 02:15:00,947,0,presGL
15-Mar-2017 02:30:00,945,0,presGL
15-Mar-2017 02:45:00,930,0,presGL
15-Mar-2017 03:00:00,916,0,presGL
15-Mar-2017 03:15:00,902,0,presGL
15-Mar-2017 03:30:00,892,0,presGL
15-Mar-2017 03:45:00,882,0,presGL
15-Mar-2017 04:00:00,875,0,presGL
15-Mar-2017 04:15:00,890,0,presGL
15-Mar-2017 04:30:00,908,0,presGL
15-Mar-2017 04:45:00,924,0,presGL
15-Mar-2017 05:00:00,927,0,presGL
15-Mar-2017 05:15:00,950,0,presGL
15-Mar-2017 05:30:00,975,1,presGL
15-Mar-2017 05:45:00,975,1,presGL
15-Mar-2017 06:00:00,975,1,presGL
15-Mar-2017 06:15:00,975,1,presGL
15-Mar-2017 06:30:00,976,0,presGL
15-Mar-2017 06:45:00,976,0,presGL
15-Mar-2017 07:00:00,976,0,presGL
15-Mar-2017 07:15:00,976,0,presGL
15-Mar-2017 07:30:00,976,0,presGL
15-Mar-2017 07:45:00,976,0,presGL
15-Mar-2017 08:00:00,977,0,presGL
15-Mar-2017 08:15:00,977,0,presGL
15-Mar-2017 08:30:00,977,0,presGL
15-Mar-2017 08:45:00,977,0,presGL
